.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
2,42,1.09861,NA,2.7350000000000003,9.40615,ben,NA,corallium rubrum
2,43,3.29584,NA,3.34,3,ben,NA,halecium pusillum
2,44,1.38629,NA,2.73,7.5,ben,NA,parazoanthus axinellae
2,45,2.0149,NA,3.83,7.5,pel,NA,pandea rubra
2,46,0,NA,2.71,3,ben,NA,pandea conica
2,47,-1.7148,NA,3.4,3,pel,NA,meator rubatra
2,48,-2.07944,NA,2.73,7.5,ben,NA,bougainvillia frondosa
2,49,0.09531,NA,3.6,3,pel,NA,bougainvillia fulva
2,50,-0.79851,NA,3.5,3,pel,NA,bougainvillia involuta
2,51,0.26236,NA,3.6,3,pel,NA,bougainvillia macloviana
2,52,-1.89712,NA,3.38,7.5,bp,NA,bougainvillia muscus
2,53,-0.69315,NA,2.71,7.5,ben,NA,bougainvillia niobe
2,54,0.18232,NA,2.71,3,ben,NA,bougainvillia platygaster
2,55,-0.51083,NA,3.38,3,pel,NA,bougainvillia pyramidata
2,56,-0.10536,NA,3.17,3,bp,NA,nemopsis bachei
2,57,-1.20397,NA,3.17,3,bp,NA,bougainvillia muscoides
2,58,0.40547,NA,3.83,7.5,pel,NA,chiarella centripetalis
2,59,2.70805,NA,3.58,3,pel,NA,garveia annulata
2,60,-0.91629,NA,3.4,3,pel,NA,koellikerina constricta
2,61,-0.35667,NA,2.71,7.5,ben,NA,koellikerina elegans
2,62,-0.10536,NA,3.6,3,pel,NA,koellikerina fasciculata
2,63,-0.10536,NA,3.4,3,bp,NA,koellikerina maasi
2,64,-1.20397,NA,3.1,3,bp,NA,koellikerina multicirrata
2,65,-0.69315,NA,3.25,3,bp,NA,koellikerina octonemalis
2,66,-0.22314,NA,3.64,3,pel,NA,koellikerina ornata
2,67,0.09531,NA,3.17,3,bp,NA,nemopsis bachei
2,68,-0.91629,NA,3.17,3,bp,NA,nemopsis bachei
2,69,0,NA,3.17,3,bp,NA,nemopsis dofleini
2,70,-0.51083,NA,3.38,3,pel,NA,thamnostoma dibalium
2,71,-0.22314,NA,3.21,3,pel,NA,thamnostoma macrostomum
2,72,-2.00248,NA,3.4,3,pel,NA,koellikerina fasciculata
2,73,-0.91629,NA,3.4,3,pel,NA,thamnostoma tetrellum
2,74,-1.60944,NA,3.17,7.5,bp,NA,lizzia blondina
2,75,-2.30259,NA,3.38,3,bp,NA,lizzia blondina
2,76,-1.20397,NA,2.71,7.5,ben,NA,lizzia gracilis
2,77,-2.99573,NA,3.38,3,bp,NA,lizzia octostyla
2,78,0,NA,2.71,7.5,ben,NA,oceania armata
2,79,-0.69315,NA,2.71,7.5,ben,NA,turritopsis nutricula
2,80,-1.20397,NA,3.1,3,bp,NA,turritopsis lata
2,81,2.70805,NA,2.73,7.5,ben,NA,ectopleura crocea
2,82,1.60944,NA,2.72,7.5,ben,NA,ectopleura larynx
2,83,-1.20397,NA,3.17,3,bp,NA,plotocnide borealis
2,84,-1.20397,NA,3.25,3,pel,NA,hybocodon prolifer
2,85,-0.69315,NA,2.71,7.5,ben,NA,corymorpha pendula
2,86,-1.60944,NA,3.17,7.5,bp,NA,hybocodon unicus
2,87,0.99325,NA,3.83,3,pel,NA,chromatonema rubrum
2,88,1.60944,NA,3.4,3,pel,NA,chromatonema rubrum
2,89,2.30259,NA,2.72,3,ben,NA,grammaria abietina
2,90,0.47,NA,3.25,3,pel,NA,blackfordia virginica
2,91,0,NA,3.25,3,pel,NA,blackfordia virginica
2,92,-0.51083,NA,4,3,pel,NA,eirene brevigona
2,93,0.91629,NA,3.6,3,pel,NA,eirene ceylonensis
2,94,0.47,NA,3.4,3,pel,NA,eirene elliceana
2,95,0.91629,NA,4,3,pel,NA,eirene gibbosa
2,96,0.58779,NA,3.21,3,pel,NA,eirene hexanemalis
2,97,-0.22314,NA,4,3,pel,NA,eirene kambara
2,98,-0.69315,NA,3.25,3,pel,NA,eirene lactea
2,99,0.18232,NA,3.21,3,pel,NA,eirene menoni
2,100,1.09861,NA,3.6,3,pel,NA,eirene palkensis
2,101,1.25276,NA,3.83,3,pel,NA,eirene pyramidalis
2,102,0.40547,NA,3.21,3,pel,NA,eirene tenuis
2,103,1.09861,NA,3.64,3,pel,NA,eirene viridula
2,104,0.69315,NA,3.64,3,pel,NA,eirene mollis
2,105,1.09861,NA,3.6,3,pel,NA,eutima mira
2,106,0,NA,3.4,3,pel,NA,eutima coerulea
2,107,0,NA,3.38,3,pel,NA,eutima curva
2,108,0.69315,NA,3.21,3,pel,NA,eutima gegenbauri
2,109,-0.22314,NA,2.64,3,pel,NA,eutima gentiana
2,110,0.26236,NA,4,3,pel,NA,eutima gracilis
2,111,0.40547,NA,3.21,3,pel,NA,eutima hartlaubi
2,112,-0.79851,NA,4,3,pel,NA,eutima japonica
2,113,0.40547,NA,3.25,3,pel,NA,eutima levuka
2,114,-0.22314,NA,3.83,3,pel,NA,eutima modesta
2,115,1.60944,NA,2.7350000000000003,3,ben,NA,cuvieria carisochroma
2,116,0.47,NA,2.72,3,ben,NA,cuvieria huxleyi
2,117,-0.51083,NA,3.21,3,pel,NA,dichotomia cannoides
2,118,-0.35667,NA,3.83,3,pel,NA,orchistoma collapsum
2,119,-0.22314,NA,3.5,3,pel,NA,wuvula ochracea
2,120,0.83291,NA,2.74,3,pel,NA,dipleurosoma pacificum
2,121,0.18232,NA,3,3,pel,NA,dipleurosoma typicum
2,122,0.40547,NA,3.21,3,pel,NA,irenium quadrigatum
2,123,0.53063,NA,3.25,3,pel,NA,phialella falklandica
2,124,-0.51083,NA,4,3,pel,NA,phialella fragilis
2,125,-0.51083,NA,3.17,3,bp,NA,phialella quadrata
2,126,-3.21888,NA,3.21,7.5,ben,NA,halammohydra octopodides
2,127,-2.52573,NA,3.38,7.5,ben,NA,halammohydra schulzei
2,128,-2.04022,NA,3.5,3,pel,NA,halammohydra vermiformis
2,129,-3.35241,NA,3.38,3,pel,NA,otohydra vagans
2,130,0.91629,NA,3.21,7.5,bp,NA,hybocodon atentaculatus
2,131,-1.20397,NA,3.5,3,bp,NA,corymorpha forbesii
2,132,-1.20397,NA,2.73,7.5,ben,NA,ectopleura dumortierii
2,133,-1.38629,NA,3.17,3,bp,NA,ectopleura minerva
2,134,-1.20397,NA,3.17,3,bp,NA,ectopleura sacculifera
2,135,-2.30259,NA,3.4,3,pel,NA,eucodonium brownei
2,136,-1.20397,NA,3.25,3,pel,NA,paragotoea bathybia
2,137,-1.46968,NA,3.5,3,pel,NA,euphysilla pyramidata
2,138,-0.91629,NA,4,3,pel,NA,euphysa aurata
2,139,-0.35667,NA,3.83,3,pel,NA,euphysa flammea
2,140,-0.51083,NA,3.4,3,pel,NA,euphysa tentaculata
2,141,-0.91629,NA,3.1,3,bp,NA,euphysa tetrabrachia
2,142,-0.22314,NA,3.21,3,bp,NA,euphysa japonica
2,143,-2.65926,NA,3.21,7.5,bp,NA,pennaria disticha
2,144,-1.7148,NA,3.17,3,bp,NA,pennaria armata
2,145,3.4012,NA,3.83,3,bp,NA,pennaria disticha
2,146,-0.79851,NA,3.1,3,bp,NA,pennaria grandis
2,147,-2.30259,NA,3.17,3,bp,NA,pennaria disticha
2,148,-1.20397,NA,3.17,3,bp,NA,pennaria vitrea
2,149,-1.20397,NA,3.25,3,pel,NA,cladonema californicum
2,150,-2.52573,NA,3.1,3,pel,NA,cladonema myersi
2,151,-1.51413,NA,3.5,3,bp,NA,cladonema pacificum
2,152,-1.20397,NA,3.25,3,pel,NA,cladonema radiatum
2,153,0,NA,3.25,3,pel,NA,stauridiosarsia producta
2,154,-0.64436,NA,3.25,3,bp,NA,stauridiosarsia gemmifera
2,155,0.58779,NA,3.38,3,bp,NA,sarsia tubulosa
2,156,-1.20397,NA,3.38,3,bp,NA,sarsia angulata
2,157,-2.52573,NA,3.21,7.5,bp,NA,euphysa brevia
2,158,-0.91629,NA,3.38,3,bp,NA,sphaerocoryne coccometra
2,159,-1.60944,NA,3.17,3,bp,NA,coryne eximia
2,160,-1.20397,NA,3.17,3,bp,NA,coryne gracilis
2,161,-1.04982,NA,3.17,3,bp,NA,plotocnide borealis
2,162,-1.51413,NA,3.17,3,bp,NA,coryne polyocellata
2,163,1.38629,NA,3.38,3,pel,NA,sarsia princeps
2,164,-0.91629,NA,3.21,3,pel,NA,codonium proliferum
2,165,-1.60944,NA,3.1,7.5,bp,NA,hydrocoryne miurensis
2,166,-1.04982,NA,3.38,3,bp,NA,sarsia tubulosa
2,167,-0.51083,NA,3.25,3,bp,NA,stauridiosarsia gemmifera
2,168,-1.20397,NA,3.38,3,bp,NA,sarsia tubulosa
2,169,-2.40795,NA,3.21,3,bp,NA,stauridiosarsia nipponica
2,170,-1.38629,NA,3.17,3,bp,NA,coryne eximia
2,171,2.19722,NA,2.72,7.5,ben,NA,candelabrum phrygium
2,172,-2.12026,NA,3.21,3,bp,NA,hydrocoryne miurensis
2,173,0.69315,NA,2.74,3,pel,NA,leuckartiara nobilis
2,174,-0.10536,NA,3.4,3,bp,NA,leuckartiara annexa
2,175,1.25276,NA,4,3,bp,NA,neoturris breviconis
2,176,1.25276,NA,3.4,7.5,bp,NA,leuckartiara gardineri
2,177,0.18232,NA,3.4,3,bp,NA,leuckartiara grimaldii
2,178,-0.22314,NA,3.21,3,bp,NA,leuckartiara hoepplii
2,179,0.58779,NA,3.21,3,pel,NA,leuckartiara zacae
2,180,0.69315,NA,3.21,3,bp,NA,leuckartiara octona
2,181,-0.10536,NA,3.4,3,bp,NA,neoturris pelagica
2,182,1.38629,NA,3.64,3,bp,NA,neoturris pileata
2,183,1.50408,NA,3.506,3,bp,NA,neoturris breviconis
2,184,0.74194,NA,3.4,3,bp,NA,neoturris bigelowi
2,185,1.16315,NA,3.4,3,bp,NA,neoturris crockeri
2,186,0.78846,NA,3.64,3,pel,NA,neoturris fontata
2,187,-0.47804,NA,3.25,3,bp,NA,neoturris papua
2,188,0.91629,NA,3.4,7.5,pel,NA,catablema vesicarium
2,189,1.25276,NA,3.21,3,pel,NA,catablema multicirratum
2,190,0.69315,NA,3.68,3,pel,NA,catablema vesicarium
2,191,0.26236,NA,3.6,7.5,pel,NA,halimedusa typus
2,192,-0.10536,NA,3.21,3,pel,NA,halitholus pauper
2,193,0.33647,NA,3.506,3,pel,NA,halitholus cirratus
2,194,-0.35667,NA,3.38,3,bp,NA,halitholus intermedius
2,195,-0.91629,NA,4,3,pel,NA,amphinema dinema
2,196,-0.91629,NA,3.21,3,pel,NA,amphinema krampi
2,197,-1.7148,NA,3.4,3,pel,NA,amphinema physophorum
2,198,-0.79851,NA,3.5,3,pel,NA,amphinema rubrum
2,199,-1.20397,NA,3.37,3,pel,NA,amphinema rugosum
2,200,-0.35667,NA,3.83,3,pel,NA,amphinema turrida
2,201,0.83291,NA,3.83,7.5,pel,NA,annatiara affinis
2,202,-0.35667,NA,4,3,pel,NA,cirrhitiara superba
2,203,-0.91629,NA,2.71,7.5,ben,NA,dissonema saphenella
2,204,0.33647,NA,3.6,7.5,pel,NA,eutiara mayeri
2,205,-1.20397,NA,3.25,3,pel,NA,halitiara formosa
2,206,0,NA,2.9,3,pel,NA,merga reesi
2,207,-0.91629,NA,2.71,7.5,ben,NA,merga tergestina
2,208,-0.35667,NA,3.83,3,pel,NA,merga violacea
2,209,-0.91629,NA,4,3,pel,NA,niobia dendrotentaculata
2,210,-0.35667,NA,3.25,3,bp,NA,octotiara russelli
2,211,-0.22314,NA,3.21,3,bp,NA,octotiara russelli
2,212,-0.79851,NA,3.5,3,pel,NA,pandeopsis ikarii
2,213,-0.69315,NA,3.5,3,pel,NA,paratiara digitalis
2,214,0.91629,NA,4,7.5,pel,NA,stomotoca atra
2,215,1.09861,NA,3.21,7.5,pel,NA,larsonia pterophylla
2,216,-0.16252,NA,3.6,3,pel,NA,urashimea globosa
2,217,1.09861,NA,4,3,pel,NA,zanclonia weldoni
2,218,1.94591,NA,3.83,7.5,pel,NA,polyorchis penicillatus
2,219,1.60944,NA,3.21,3,pel,NA,polyorchis karafutoensis
2,220,0.69315,NA,2.74,3,pel,NA,polyorchis haplus
2,221,1.38629,NA,3.64,3,pel,NA,polyorchis penicillatus
2,222,2.16905,NA,3.83,3,pel,NA,scrippsia pacifica
2,223,1.8718,NA,3.83,3,pel,NA,spirocodon saltatrix
2,224,-1.20397,NA,3.21,7.5,ben,NA,zanclea costata
2,225,-1.89712,NA,3.38,3,bp,NA,zanclea dubia
2,226,-1.89712,NA,3.21,3,bp,NA,halocoryne orientalis
2,227,-1.38629,NA,3.4,3,pel,NA,zancleopsis dichotoma
2,228,-1.27297,NA,3.17,3,bp,NA,zancleopsis tentaculata
2,229,-2.81341,NA,3.21,3,bp,NA,climacocodon ikarii
2,230,-1.20397,NA,3.25,3,pel,NA,margelopsis australis
2,231,-1.38629,NA,3.17,3,bp,NA,nemopsis bachei
2,232,-1.60944,NA,3.4,3,pel,NA,margelopsis haeckelii
2,233,-1.51413,NA,3.4,3,pel,NA,margelopsis hartlaubii
2,234,-2.90042,NA,3.17,7.5,bp,NA,pelagohydra mirabilis
2,235,-2.52573,NA,2.73,7.5,ben,NA,staurocladia acuminata
2,236,-1.89712,NA,3.38,3,bp,NA,octorathkea onoi
2,237,-2.12026,NA,3.21,3,bp,NA,rathkea africana
2,238,-1.38629,NA,3.21,3,bp,NA,rathkea formosissima
2,239,-0.79851,NA,3.21,3,pel,NA,rathkea octopunctata
2,240,-2.30259,NA,3.21,7.5,bp,NA,rathkea rubence
2,241,-1.04982,NA,3.4,3,pel,NA,bythocellata cruciformis
2,242,0,NA,3.25,3,pel,NA,eumedusa birulai
2,243,1.09861,NA,3.6,3,pel,NA,calycopsis nematophora
2,244,0.47,NA,3.6,3,pel,NA,calycopsis bigelowi
2,245,0.58779,NA,3,3,pel,NA,calycopsis borchgrevinki
2,246,1.335,NA,3.21,3,pel,NA,calycopsis chuni
2,247,-0.10536,NA,3.21,3,pel,NA,calycopsis gara
2,248,-1.20397,NA,3.25,3,pel,NA,calycopsis krampi
2,249,0.95551,NA,4,3,pel,NA,calycopsis papillata
2,250,-0.22314,NA,4,7.5,pel,NA,calycopsis simplex
2,251,1.38629,NA,3.64,3,pel,NA,calycopsis simulans
2,252,1.38629,NA,3.21,7.5,pel,NA,calycopsis typa
2,253,0.69315,NA,3.21,3,pel,NA,sibogita geometrica
2,254,1.4816,NA,3.83,3,pel,NA,chromatonema erythrogonon
2,255,0.69315,NA,3.6,3,pel,NA,clytia gregaria
2,256,-0.91629,NA,3.4,3,bp,NA,gastroblasta timida
2,257,-0.51083,NA,3.4,3,pel,NA,eutima orientalis
2,258,0.50078,NA,3,3,pel,NA,eutima variabilis
2,259,0.40547,NA,3.21,3,pel,NA,eutimalphes brownei
2,260,1.38629,NA,3.83,3,pel,NA,eutimalphes pretiosa
2,261,1.25276,NA,2.74,3,pel,NA,eutonina indicans
2,262,0.91629,NA,3.83,3,pel,NA,eutonina scintillans
2,263,1.60944,NA,3.4,3,pel,NA,helgicirrha cari
2,264,0.91629,NA,3.21,3,pel,NA,helgicirrha danduensis
2,265,0.69315,NA,3.6,3,pel,NA,helgicirrha malayensis
2,266,-0.22314,NA,3.5,3,pel,NA,helgicirrha medusifera
2,267,1.38629,NA,3.64,3,pel,NA,helgicirrha cari
2,268,1.09861,NA,3.68,3,pel,NA,phialopsis diegensis
2,269,-2.52573,NA,2.72,3,pel,NA,vallentinia adherens
2,270,-1.60944,NA,2.7350000000000003,3,pel,NA,vallentinia falklandica
2,271,-0.51083,NA,3.25,3,pel,NA,vallentinia gabriellae
2,272,-0.79851,NA,2.73,3,ben,NA,moerisia lyonsi
2,273,-1.20397,NA,3.21,3,pel,NA,moerisia pallasi
2,274,0.87547,NA,3.64,3,pel,NA,tiaricodon coeruleus
2,275,0.58779,NA,3,3,pel,NA,odessia maeotica
2,276,-0.69315,NA,3.25,3,pel,NA,proboscidactyla ornata
2,277,0.69315,NA,3.25,7.5,pel,NA,proboscidactyla abyssicola
2,278,0.18232,NA,3.25,3,pel,NA,proboscidactyla flavicirrata
2,279,3.4012,NA,2,7.5,ben,NA,pachycerianthus fimbriatus
2,280,3.91202,NA,3.38,7.5,rf,NA,tubipora musica
2,281,1.60944,NA,3,3,ben,NA,symplectoscyphus vanhoeffeni
2,282,3.21888,NA,3.25,7.5,ben,NA,plumularia setacea
2,283,1.50408,NA,3.57,3,pel,NA,eperetmus typus
2,284,0.91629,NA,3,3,pel,NA,gonionemus vertens
2,285,1.72277,NA,3.57,3,pel,NA,maeotias marginata
2,286,-0.10536,NA,3.34,3,pel,NA,scolionema suvaense
2,287,-1.83258,NA,3,7.5,pel,NA,gonionemus vertens
2,288,1.25276,NA,3,3,pel,NA,olindias malayensis
2,289,1.79176,NA,3,3,pel,NA,olindias muelleri
2,290,2.19722,NA,3,3,pel,NA,olindias sambaquiensis
2,291,1.28093,NA,3,3,pel,NA,olindias singularis
2,292,1.25276,NA,3.56,3,pel,NA,olindias tenuis
2,293,0.78846,NA,2.91,3,pel,NA,aglauropsis conanti
2,294,-0.91629,NA,2.49,3,pel,NA,aglauropsis jarli
2,295,0.69315,NA,3.72,3,pel,NA,aglauropsis aeora
2,296,0.18232,NA,2.91,3,pel,NA,cubaia aphrodite
2,297,0.69315,NA,3.56,7.5,pel,NA,gossea brachymera
2,298,0.18232,NA,3,3,pel,NA,gossea corynetes
2,299,1.38629,NA,3.83,3,pel,NA,irenium teuscheri
2,300,1.8718,NA,3.58,3,pel,NA,tima bairdii
2,301,2.07944,NA,3.58,3,pel,NA,tima flavilabris
2,302,2.30259,NA,3.83,3,pel,NA,tima formosa
2,303,2.00148,NA,3.58,3,pel,NA,neotima lucullana
2,304,2.30259,NA,3.83,3,pel,NA,tima saghalinensis
2,305,3.68888,NA,3.4850000000000003,3,pel,NA,rhacostoma atlanticum
2,306,1.19392,NA,2.74,3,pel,NA,zygocanna buitendijki
2,307,2.30259,NA,3.44,3,pel,NA,zygocanna undulosa
2,308,1.09861,NA,3.64,3,pel,NA,zygocanna pleuronota
2,309,2.30259,NA,3.83,3,pel,NA,zygocanna purpurea
2,310,2.02815,NA,3.64,3,pel,NA,zygocanna vagans
2,311,2.8622,NA,3.83,3,pel,NA,aequorea forskalea
2,312,1.79176,NA,3.83,3,pel,NA,aequorea albida
2,313,0.91629,NA,3.83,3,pel,NA,aequorea australis
2,314,2.67415,NA,3.83,3,pel,NA,aequorea coerulescens
2,315,-0.10536,NA,3.83,3,pel,NA,aequorea conica
2,316,1.60944,NA,3.83,3,pel,NA,aequorea floridana
2,317,2.07944,NA,3.83,3,pel,NA,aequorea forskalea
2,318,1.38629,NA,3.83,3,pel,NA,aequorea globosa
2,319,2.0149,NA,3.83,3,pel,NA,aequorea macrodactyla
2,320,-0.51083,NA,3.83,3,pel,NA,aequorea parva
2,321,2.30259,NA,3.83,3,pel,NA,aequorea pensilis
2,322,2.30259,NA,3.83,3,pel,NA,aequorea tenuis
2,323,1.94591,NA,3.83,3,pel,NA,aequorea victoria
2,324,2.83321,NA,3.83,3,pel,NA,aequorea vitrina
2,325,-2.30259,NA,3.21,3,pel,NA,phialella parvigastra
2,326,0.26236,NA,3.4,3,bp,NA,phialella quadrata
2,327,0.69315,NA,3.68,3,pel,NA,timoides agassizii
2,328,0.18232,NA,4,3,pel,NA,phialucium mbengha
2,329,-0.35667,NA,3.6,3,pel,NA,octocannoides ocellata
2,330,0.91629,NA,3.83,3,pel,NA,octophialucium aphrodite
2,331,-0.22314,NA,3.83,3,pel,NA,octophialucium bigelowi
2,332,1.38629,NA,3.83,3,pel,NA,octophialucium funerarium
2,333,0.53063,NA,3.21,3,pel,NA,octophialucium indicum
2,334,1.09861,NA,3.21,3,pel,NA,octophialucium medium
2,335,0,NA,3.29,3,pel,NA,octophialucium solidum
2,336,-0.51083,NA,3.25,3,pel,NA,proboscidactyla mutabilis
2,337,-1.60944,NA,2.7350000000000003,3,pel,NA,armorhydra janowiczi
2,338,2.52573,NA,3.44,3,pel,NA,aglaophenia struthionides
2,339,3.4012,NA,3.83,3,pel,NA,stylaster californicus
2,340,4.49981,NA,2.7350000000000003,3,ben,NA,muricea californica
2,341,4.49981,NA,3.34,7.5,ben,NA,muricea fruticosa
2,342,4.09434,NA,2.49,7.5,ben,NA,adelogorgia phyllosclera
2,343,3.4012,NA,2.72,9.40615,ben,NA,eugorgia rubens
2,344,1.56862,NA,2.46,3,ben,NA,cosmetira pilosella
2,345,1.79176,NA,3.58,3,pel,NA,cosmetirella davisii
2,346,1.91692,NA,3.58,3,pel,NA,cyclocanna producta
2,347,1.38629,NA,3.83,3,pel,NA,mitrocoma annae
2,348,1.50408,NA,3.83,3,pel,NA,mitrocoma discoidea
2,349,2.19722,NA,3.83,3,pel,NA,mitrocoma cellularia
2,350,-0.35667,NA,4,3,pel,NA,mitrocomella brownei
2,351,0.53063,NA,4,3,pel,NA,mitrocomella frigida
2,352,-0.51083,NA,4,3,pel,NA,mitrocomella polydiademata
2,353,1.09861,NA,4,3,pel,NA,mitrocomella polydiademata
2,354,-1.04982,NA,4,3,pel,NA,mitrocomella sinuosa
2,355,1.94591,NA,3.83,3,pel,NA,octogonade mediterranea
2,356,0.58779,NA,4,3,pel,NA,tiaropsidium japonicum
2,357,2.07944,NA,3.6,3,pel,NA,tiaropsidium kelseyi
2,358,-0.35667,NA,3.6,3,pel,NA,tiaropsidium mediterraneum
2,359,1.09861,NA,3.68,3,pel,NA,staurodiscus nigricans
2,360,-0,NA,3.38,3,pel,NA,staurodiscus tetrastaurus
2,361,-1.38629,NA,3.4,3,pel,NA,lovenella assimilis
2,362,0.40547,NA,3.25,3,pel,NA,tiaropsidium roseum
2,363,1.79176,NA,3.83,3,pel,NA,tiaropsidium atlanticum
2,364,1.8718,NA,3.83,3,pel,NA,halopsis ocellata
2,365,-1.20397,NA,3.4,3,pel,NA,krampella dubia
2,366,-1.60944,NA,3.4,3,pel,NA,laodicea fertilis
2,367,0.22314,NA,3.506,3,pel,NA,laodicea fijiana
2,368,0.69315,NA,4,3,pel,NA,laodicea indica
2,369,-2.30259,NA,3.21,3,pel,NA,laodicea minuscula
2,370,0.91629,NA,3.64,3,pel,NA,laodicea pulchra
2,371,1.30833,NA,3.506,3,pel,NA,laodicea undulata
2,372,1.52606,NA,3.83,3,pel,NA,melicertissa adriatica
2,373,0,NA,3,3,pel,NA,melicertissa clavigera
2,374,1.16315,NA,3.83,3,pel,NA,melicertissa malayica
2,375,-0.35667,NA,3.64,3,pel,NA,melicertissa mayeri
2,376,-0.35667,NA,3.21,3,pel,NA,melicertissa platygastra
2,377,1.38629,NA,3.83,3,pel,NA,orchistoma pileus
2,378,0.91629,NA,3.83,3,pel,NA,staurodiscus gotoi
2,379,-0.22314,NA,3.6,3,pel,NA,staurodiscus tetrastaurus
2,380,0.69315,NA,3.83,3,pel,NA,earleria purpurea
2,381,1.09861,NA,3.21,3,bp,NA,modeeria rotunda
2,382,2.19722,NA,3.83,3,pel,NA,ptychogena lactea
2,383,1.60944,NA,4,3,pel,NA,ptychogena californica
2,384,2.30259,NA,3.44,3,pel,NA,ptychogena antarctica
2,385,0.22314,NA,3.64,3,pel,NA,chromatonema rubrum
2,386,0.91629,NA,3.21,3,bp,NA,ptychogena crocea
2,387,0.40547,NA,4,3,pel,NA,ptychogena hyperborea
2,388,0.91629,NA,3.6,3,pel,NA,laodicea undulata
2,389,-2.30259,NA,3.17,3,pel,NA,melicertoides centripetalis
2,390,-0.69315,NA,3.21,3,pel,NA,netocertoides brachiatum
2,391,0.69315,NA,3.68,3,pel,NA,melicertum octocostatum
2,392,0.33647,NA,3.68,3,pel,NA,melicertum octocostatum
2,393,-0.22314,NA,3.506,3,pel,NA,melicertissa clavigera
2,394,-0.51083,NA,2.64,3,pel,NA,lovenella bermudensis
2,395,-3.21888,NA,3.17,3,pel,NA,phialella chiquitita
2,396,0.47,NA,3.4,3,bp,NA,mitrocomium cirratum
2,397,-0.10536,NA,3.6,3,pel,NA,lovenella clausa
2,398,0,NA,3,3,pel,NA,eucheilota ventricularis
2,399,0.18232,NA,4,3,pel,NA,eucheilota comata
2,400,-1.20397,NA,3,3,pel,NA,eutima diademata
2,401,-1.38629,NA,4,3,pel,NA,eucheilota duodecimalis
2,402,-0.69315,NA,3.6,3,pel,NA,eucheilota maasi
2,403,0.26236,NA,4,3,pel,NA,eucheilota maculata
2,404,-1.38629,NA,3.5,3,pel,NA,eucheilota menoni
2,405,-0.91629,NA,3.4,3,pel,NA,eucheilota paradoxica
2,406,-0.91629,NA,3.4,3,pel,NA,eucheilota tropica
2,407,-0.91629,NA,3,3,pel,NA,cannota dodecantha
2,408,-0.35667,NA,3.25,3,pel,NA,proboscidactyla flavicirrata
2,409,-0.10536,NA,3.25,3,pel,NA,proboscidactyla stellata
2,410,5.70378,NA,2.71,3,rf,NA,millepora platyphylla
2,411,4.49981,NA,3.44,3,bp,NA,stylantheca papillosa
2,412,0.78846,NA,3.83,7.5,pel,NA,ptychogastria polaris
2,413,-0.69315,NA,3.4,3,pel,NA,ptychogastria asteroides
2,414,4.49981,NA,3,3,pel,NA,rhizostoma pulmo
2,415,2.30259,NA,2.91,0.569,pel,NA,rhopilema rhopalophorum
2,416,2.56495,NA,3.34,0.569,pel,NA,stomolophus meleagris
2,417,3.43399,NA,3.4850000000000003,3,pel,NA,cyanea buitendijki
2,418,5.43197,NA,3.62,3,pel,NA,cyanea capillata
2,419,3.68888,NA,3.4850000000000003,3,pel,NA,cyanea ferruginea
2,420,3.4012,NA,3.35,3,pel,NA,cyanea lamarckii
2,421,3.2581,NA,3.4850000000000003,3,pel,NA,cyanea nozakii
2,422,3.4012,NA,3.4850000000000003,3,pel,NA,cyanea purpurea
2,423,3.4012,NA,4.045,3,pel,NA,desmonema gaudichaudi
2,424,4.31749,NA,4,3,pel,NA,drymonema dalmatinum
2,425,3.4012,NA,4.045,3,pel,NA,chrysaora fuscescens
2,426,3.72569,NA,4.045,3,pel,NA,chrysaora hysoscella
2,427,3.07269,NA,4.045,3,pel,NA,chrysaora lactea
2,428,4.09434,NA,4,3,pel,NA,chrysaora melanaster
2,429,4.60517,NA,4.045,3,pel,NA,chrysaora plocamia
2,430,2.89037,NA,4.09,3,pel,NA,chrysaora quinquecirrha
2,431,2.19722,NA,3.44,3,pel,NA,pelagia noctiluca
2,432,2.19722,NA,3.4850000000000003,3,pel,NA,sanderia malayensis
2,433,3.13549,NA,3.33,3,pel,NA,aurelia aurita
2,434,3.68888,NA,3.83,3,bp,NA,aurelia labiata
2,435,2.70805,NA,3.58,3,bp,NA,aurelia limbata
2,436,3.91202,NA,3.4850000000000003,3,pel,NA,deepstaria enigmatica
2,437,2.89037,NA,3.4850000000000003,3,pel,NA,diplulmaris antarctica
2,438,1.09861,NA,3.58,3,pel,NA,diplulmaris malayensis
2,439,2.70805,NA,3.4850000000000003,3,pel,NA,discomedusa lobata
2,440,4.09434,NA,4,3,bp,NA,phacellophora camtschatica
2,441,3.21888,NA,3.56,3,pel,NA,poralia rufescens
2,442,2.24071,NA,3.83,3,pel,NA,stellamedusa ventana
2,443,3.4012,NA,3.58,3,pel,NA,sthenonia albida
2,444,5.01064,NA,4.045,0.569,bp,NA,stygiomedusa gigantea
2,445,1.09861,NA,2.91,7.5,ben,NA,craterolophus macrocystis
2,446,0,NA,2.73,3,ben,NA,depastrum cyathiforme
2,447,0,NA,2.7350000000000003,7.5,ben,NA,halimocyathus platypus
2,448,0.40547,NA,3,7.5,ben,NA,manania distincta
2,449,-3.21888,NA,3,7.5,ben,NA,manania gwilliami
2,450,1.38629,NA,3,7.5,ben,NA,manania handi
2,451,-0.22314,NA,2.7350000000000003,7.5,ben,NA,lipkea ruspoliana
