.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,5373,1.34807,NA,3.371230769230769,6.1,ben,NA,conus madagascariensis
1,5374,1.34807,NA,3.371230769230769,6.1,ben,NA,conus magellanicus
1,5375,1.6864,NA,3.371230769230769,3.61775,ben,NA,conus maioensis
1,5376,1.09861,NA,3.371230769230769,6.9,ben,NA,conus malacanus
1,5377,1.38629,NA,3.371230769230769,8.6,ben,NA,conus maldivus
1,5378,1.1314,NA,3.371230769230769,6.1,ben,NA,conus marielae
1,5379,0.95551,NA,3.371230769230769,6.1,ben,NA,conus mcbridei
1,5380,0.87547,NA,3.371230769230769,6.9,ben,NA,conus medoci
1,5381,1.6864,NA,3.371230769230769,6.9,ben,NA,conus mercator
1,5382,1.09861,NA,3.371230769230769,6.51195,ben,NA,conus micropunctatus
1,5383,1.09861,NA,3.371230769230769,3.61775,ben,NA,conus minnamurra
1,5384,1.51557,NA,3.371230769230769,6.9,ben,NA,conus miruchae
1,5385,1.09861,NA,3.371230769230769,6.51195,ben,NA,conus moncuri
1,5386,1.34807,NA,3.371230769230769,6.9,ben,NA,conus mozambicus
1,5387,1.79176,NA,3.371230769230769,6.9,ben,NA,conus namocanus
1,5388,1.38629,NA,3.371230769230769,3.61775,ben,NA,conus naranjus
1,5389,1.38629,NA,3.371230769230769,6.51195,ben,NA,conus natalis
1,5390,1.51557,NA,3.371230769230769,6.9,ben,NA,conus navarroi
1,5391,0.78846,NA,3.371230769230769,6.1,ben,NA,conus negroides
1,5392,1.34807,NA,3.371230769230769,3.61775,ben,NA,conus nigromaculatus
1,5393,1.6864,NA,3.371230769230769,6.51195,ben,NA,conus nigropunctatus
1,5394,2.20827,NA,3.371230769230769,6.9,ben,NA,conus nimbosus
1,5395,1.51557,NA,3.371230769230769,6.1,ben,NA,conus nobilis
1,5396,1.38629,NA,3.371230769230769,6.51195,ben,NA,conus nobrei
1,5397,0.87547,NA,3.371230769230769,3.61775,ben,NA,conus nocturnus
1,5398,1.09861,NA,3.371230769230769,3.61775,ben,NA,conus norai
1,5399,1.73166,NA,3.371230769230769,8.6,ben,NA,conus nux
1,5400,1.79176,NA,3.371230769230769,6.1,ben,NA,conus ochroleucus
1,5401,1.79176,NA,3.371230769230769,6.51195,ben,NA,conus oishii
1,5402,1.79176,NA,3.371230769230769,6.51195,ben,NA,conus orion
1,5403,1.1314,NA,3.371230769230769,6.9,ben,NA,conus papilliferus
1,5404,0.78846,NA,3.371230769230769,6.1,ben,NA,conus papuensis
1,5405,1.09861,NA,3.371230769230769,3.61775,ben,NA,conus parvatus
1,5406,2.20827,NA,3.371230769230769,6.1,ben,NA,conus patricius
1,5407,1.51557,NA,3.371230769230769,6.9,ben,NA,conus pauperculus
1,5408,1.51557,NA,3.371230769230769,6.1,ben,NA,conus peli
1,5409,1.6864,NA,3.371230769230769,6.9,ben,NA,conus pergrandis
1,5410,1.09861,NA,3.371230769230769,8.6,ben,NA,conus pica
1,5411,1.1314,NA,3.371230769230769,8.6,ben,NA,conus pictus
1,5412,1.09861,NA,3.371230769230769,3.61775,ben,NA,conus plinthis
1,5413,1.8718,NA,3.371230769230769,6.1,ben,NA,conus poormani
1,5414,1.09861,NA,3.371230769230769,6.51195,ben,NA,conus pretiosus
1,5415,1.09861,NA,3.371230769230769,6.51195,ben,NA,conus primus
1,5416,1.79176,NA,3.371230769230769,8.6,ben,NA,conus princeps
1,5417,1.8718,NA,3.371230769230769,6.9,ben,NA,conus pseudimperialis
1,5418,1.51557,NA,3.371230769230769,6.1,ben,NA,conus pseudonivifer
1,5419,1.34807,NA,3.371230769230769,8.6,ben,NA,conus pulcher
1,5420,2.20827,NA,3.371230769230769,3.61775,ben,NA,conus purpurascens
1,5421,1.09861,NA,3.371230769230769,6.1,ben,NA,conus purus
1,5422,1.34807,NA,3.371230769230769,6.1,ben,NA,conus ranonganus
1,5423,1.16315,NA,3.371230769230769,6.51195,ben,NA,conus raulsilvai
1,5424,1.38629,NA,3.371230769230769,3.61775,ben,NA,conus rawaiensis
1,5425,1.34807,NA,3.371230769230769,6.51195,ben,NA,conus recluzianus
1,5426,1.38629,NA,3.371230769230769,6.51195,ben,NA,conus recurvus
1,5427,1.38629,NA,3.371230769230769,6.9,ben,NA,conus reductaspiralis
1,5428,1.38629,NA,3.371230769230769,6.1,ben,NA,conus regonae
1,5429,2.20827,NA,3.371230769230769,3.61775,ben,NA,conus regularis
1,5430,0.78846,NA,3.371230769230769,6.9,ben,NA,conus richardsae
1,5431,0.87547,NA,3.371230769230769,6.9,ben,NA,conus richeri
1,5432,1.1314,NA,3.371230769230769,6.1,ben,NA,conus rizali
1,5433,1.51557,NA,3.371230769230769,6.9,ben,NA,conus roeckeli
1,5434,1.51557,NA,3.371230769230769,6.51195,ben,NA,conus rolani
1,5435,1.8718,NA,3.371230769230769,3.61775,ben,NA,conus roseorapum
1,5436,1.09861,NA,3.371230769230769,3.61775,ben,NA,conus rufimaculosus
1,5437,1.79176,NA,3.371230769230769,3.61775,ben,NA,conus salzmanni
1,5438,1.16315,NA,3.371230769230769,6.51195,ben,NA,conus saragasae
1,5439,1.34807,NA,3.371230769230769,6.51195,ben,NA,conus sartii
1,5440,1.51557,NA,3.371230769230769,8.6,ben,NA,conus scalaris
1,5441,1.8718,NA,3.371230769230769,6.1,ben,NA,conus scalptus
1,5442,1.79176,NA,3.371230769230769,8.6,ben,NA,conus sculpturatus
1,5443,0.87547,NA,3.371230769230769,8.6,ben,NA,conus sertacinctus
1,5444,1.6864,NA,3.371230769230769,8.6,ben,NA,conus shikamai
1,5445,1.38629,NA,3.371230769230769,3.61775,ben,NA,conus solangeae
1,5446,1.51557,NA,3.371230769230769,6.9,ben,NA,conus solomonensis
1,5447,1.51557,NA,3.371230769230769,3.61775,ben,NA,conus splendidulus
1,5448,2.20827,NA,3.371230769230769,6.9,ben,NA,conus stramineus
1,5449,1.09861,NA,3.371230769230769,6.9,ben,NA,conus striolatus
1,5450,0.95551,NA,3.371230769230769,8.6,ben,NA,conus stupa
1,5451,0.78846,NA,3.371230769230769,6.51195,ben,NA,conus stupella
1,5452,0.87547,NA,3.371230769230769,3.61775,ben,NA,conus suduirauti
1,5453,1.51557,NA,3.371230769230769,3.61775,ben,NA,conus sugimotonis
1,5454,1.79176,NA,3.371230769230769,6.51195,ben,NA,conus sukhadwalai
1,5455,1.6864,NA,3.371230769230769,6.1,ben,NA,conus sutanorcum
1,5456,1.79176,NA,3.371230769230769,8.6,ben,NA,conus sydneyensis
1,5457,0.87547,NA,3.371230769230769,6.1,ben,NA,conus tabidus
1,5458,1.38629,NA,3.371230769230769,6.9,ben,NA,conus tacomae
1,5459,1.79176,NA,3.371230769230769,3.61775,ben,NA,conus taeniatus
1,5460,1.51557,NA,3.371230769230769,3.61775,ben,NA,conus taurinensis
1,5461,1.79176,NA,3.371230769230769,6.51195,ben,NA,conus tenuilineatus
1,5462,1.8718,NA,3.371230769230769,8.6,ben,NA,conus terryni
1,5463,1.34807,NA,3.371230769230769,8.6,ben,NA,conus thalassiarchus
1,5464,1.34807,NA,3.371230769230769,6.1,ben,NA,conus thevenardensis
1,5465,1.16315,NA,3.371230769230769,6.1,ben,NA,conus tiaratus
1,5466,1.38629,NA,3.371230769230769,6.1,ben,NA,conus timorensis
1,5467,1.6864,NA,3.371230769230769,6.1,ben,NA,conus tinianus
1,5468,1.79176,NA,3.371230769230769,8.6,ben,NA,conus tisii
1,5469,1.51557,NA,3.371230769230769,6.9,ben,NA,conus trencarti
1,5470,1.51557,NA,3.371230769230769,3.61775,ben,NA,conus tribblei
1,5471,1.8718,NA,3.371230769230769,6.9,ben,NA,conus trigonus
1,5472,1.38629,NA,3.371230769230769,6.9,ben,NA,conus trochulus
1,5473,1.38629,NA,3.371230769230769,6.9,ben,NA,conus troendlei
1,5474,0.95551,NA,3.371230769230769,3.61775,ben,NA,conus trovaoi
1,5475,1.09861,NA,3.371230769230769,8.6,ben,NA,conus tuticorinensis
1,5476,1.51557,NA,3.371230769230769,6.1,ben,NA,conus typhon
1,5477,0.91629,NA,3.371230769230769,6.51195,ben,NA,conus unifasciatus
1,5478,1.09861,NA,3.371230769230769,6.51195,ben,NA,conus urashimanus
1,5479,0.95551,NA,3.371230769230769,6.1,ben,NA,conus variegatus
1,5480,1.09861,NA,3.371230769230769,6.51195,ben,NA,conus vautieri
1,5481,1.73166,NA,3.371230769230769,6.1,ben,NA,conus ventricosus
1,5482,2.20827,NA,3.371230769230769,6.51195,ben,NA,conus venulatus
1,5483,1.09861,NA,3.371230769230769,6.51195,ben,NA,conus verdensis
1,5484,0.87547,NA,3.371230769230769,6.51195,ben,NA,conus victoriae
1,5485,0.87547,NA,3.371230769230769,6.9,ben,NA,conus violaceus
1,5486,1.73166,NA,3.371230769230769,6.51195,ben,NA,conus virgatus
1,5487,1.38629,NA,3.371230769230769,3.61775,ben,NA,conus vittatus
1,5488,0.78846,NA,3.371230769230769,3.61775,ben,NA,conus vulcanus
1,5489,1.51557,NA,3.371230769230769,6.9,ben,NA,conus wilsi
1,5490,1.09861,NA,3.371230769230769,3.61775,ben,NA,conus xicoi
1,5491,1.34807,NA,3.371230769230769,3.61775,ben,NA,conus zandbergeni
1,5492,0.78846,NA,3.371230769230769,6.9,ben,NA,conus zebra
1,5493,0.78846,NA,3.371230769230769,8.6,ben,NA,conus zebroides
1,5494,0.78846,NA,3.371230769230769,6.1,ben,NA,conus zonatus
1,5495,-1.30933,NA,3.5,6.51195,ben,NA,corambe obscura
1,5496,1.79176,NA,4,3,ben,NA,coryphella californica
1,5497,0.54232,NA,4.37,2.02594,ben,NA,coryphellina poenicia
1,5498,0.81093,NA,3.52,6,ben,NA,cratena capensis
1,5499,-0.22314,NA,3.52,6.51195,ben,NA,cratena simba
1,5500,0.91629,NA,2.955,4,ben,NA,crepidula arenata
1,5501,0.91629,NA,2.955,6.1,ben,NA,crepidula excavata
1,5502,0.38526,NA,2.955,3.61775,ben,NA,crepidula gibbosa
1,5503,1.60944,NA,2.955,4.13964,ben,NA,crepidula huertae
1,5504,0.91629,NA,2.955,4,ben,NA,crepidula moulinsii
1,5505,1.60944,NA,2.955,2.02594,ben,NA,crepidula naticarum
1,5506,0.91629,NA,2.955,4.6,ben,NA,crepidula onyx
1,5507,2.70805,NA,2.955,3,ben,NA,crepidula unguiformis
1,5508,0.91629,NA,2.955,6.1,ben,NA,crepidula wolfae
1,5509,1.4816,NA,3,3.62218,ben,NA,dendrodoris arborescens
1,5510,1.05431,NA,3,6.51195,ben,NA,dendrodoris areolata
1,5511,1.19392,NA,3,4,ben,NA,dendrodoris atromaculata
1,5512,1.77495,NA,3,3.62218,ben,NA,dendrodoris caesia
1,5513,1.0116,NA,3,4,ben,NA,dendrodoris carbunculosa
1,5514,1.05431,NA,3,4,ben,NA,dendrodoris coronata
1,5515,1.79176,NA,3,3.62218,ben,NA,dendrodoris elongata
1,5516,0.91629,NA,3,4,ben,NA,dendrodoris grandiflora
1,5517,1.23547,NA,3,6,ben,NA,dendrodoris guttata
1,5518,0.91629,NA,3,6.51195,ben,NA,dendrodoris herytra
1,5519,1.1314,NA,3,4,ben,NA,dendrodoris kranjiensis
1,5520,1.24127,NA,3,4.6,ben,NA,dendrodoris limbata
1,5521,0.92822,NA,3,6.1,ben,NA,dendrodoris maugeana
1,5522,1.19392,NA,3,6.51195,ben,NA,dendrodoris warta
1,5523,1.79176,NA,4.156333333333333,3,ben,NA,dendronotus arcticus
1,5524,1.79176,NA,4.156333333333333,3,ben,NA,dendronotus comteti
1,5525,2.45101,NA,4.156333333333333,3,ben,NA,dendronotus kamchaticus
1,5526,2.70805,NA,4.156333333333333,3,ben,NA,dendronotus nordenskioeldi
1,5527,2.70805,NA,4.156333333333333,3,ben,NA,dendronotus yrjargul
1,5528,0.69315,NA,3,4,ben,NA,diaulula odonoghuei
1,5529,1.05431,NA,3,6.51195,ben,NA,doriopsilla areolata
1,5530,1.77495,NA,3,3.62218,ben,NA,doriopsilla aurea
1,5531,2.30259,NA,3,3,ben,NA,doriopsilla fulva
1,5532,1.1314,NA,3,4.6,ben,NA,doriopsilla miniata
1,5533,0.99325,NA,3,4.6,ben,NA,doriopsilla pallida
1,5534,1.77495,NA,3,3.62218,ben,NA,doriopsilla peculiaris
1,5535,1.4816,NA,3,2.02594,ben,NA,doriopsilla pelseneeri
1,5536,0.91629,NA,3,6.1,ben,NA,doriopsilla rowena
1,5537,1.09861,NA,3,6.1,ben,NA,doris alboranica
1,5538,0.43178,NA,3,6.51195,ben,NA,doris bertheloti
1,5539,0.92822,NA,3,4.6,ben,NA,doris bicolor
1,5540,2.30259,NA,3,3,ben,NA,doris cameroni
1,5541,1.38629,NA,3,4.6,ben,NA,doris claurina
1,5542,0.99325,NA,3,6.51195,ben,NA,doris marmorata
1,5543,1.38629,NA,3,2.02594,ben,NA,doris nobilis
1,5544,1.36098,NA,3,4.13964,ben,NA,doris ocelligera
1,5545,0.91629,NA,3,6.1,ben,NA,doris pseudoargus
1,5546,1.05431,NA,3,4,ben,NA,doris pseudoverrucosa
1,5547,1.79176,NA,3,2.02594,ben,NA,doris sticta
1,5548,1.4816,NA,3,3.88091,ben,NA,doris viridis
1,5549,0.27763,NA,4.394,2.8942,ben,NA,doto acuta
1,5550,0.27763,NA,4.394,2.02594,ben,NA,doto antarctica
1,5551,0,NA,4.394,3.62218,ben,NA,doto carinova
1,5552,-1.17118,NA,4.394,3.61775,ben,NA,doto cervicenigra
1,5553,-0.10536,NA,4.394,4,ben,NA,doto cindyneutes
1,5554,0.27763,NA,4.394,3.88091,ben,NA,doto crassicornis
1,5555,-0.10536,NA,4.394,4.6,ben,NA,doto cuspidata
1,5556,-0.46204,NA,4.394,4.6,ben,NA,doto dunnei
1,5557,-0.51083,NA,4.394,6.1,ben,NA,doto eireana
1,5558,-0.10536,NA,4.394,4,ben,NA,doto floridicola
1,5559,-0.35667,NA,4.394,4.6,ben,NA,doto formosa
1,5560,0,NA,4.394,3.62218,ben,NA,doto fragaria
1,5561,-1.17118,NA,4.394,3.61775,ben,NA,doto fragilis
1,5562,-1.02165,NA,4.394,6.1,ben,NA,doto furva
1,5563,-1.02165,NA,4.394,6.9,ben,NA,doto hydrallmaniae
1,5564,0,NA,4.394,6,ben,NA,doto hystrix
1,5565,-1.02165,NA,4.394,6.51195,ben,NA,doto koenneckeri
1,5566,-1.02165,NA,4.394,3.61775,ben,NA,doto lemchei
1,5567,-1.17118,NA,4.394,6.1,ben,NA,doto leopardina
1,5568,-0.51083,NA,4.394,6,ben,NA,doto maculata
1,5569,-1.02165,NA,4.394,6.51195,ben,NA,doto millbayana
1,5570,-0.35667,NA,4.394,6,ben,NA,doto onusta
1,5571,-1.17118,NA,4.394,6.51195,ben,NA,doto ostenta
1,5572,0.27763,NA,4.394,2.02594,ben,NA,doto paulinae
1,5573,0,NA,4.394,3.62218,ben,NA,doto pontica
1,5574,-0.51083,NA,4.394,4.6,ben,NA,doto rosea
1,5575,-0.51083,NA,4.394,4.6,ben,NA,doto sarsiae
1,5576,0,NA,4.394,4.13964,ben,NA,doto tuberculata
1,5577,-0.46204,NA,4.394,4.6,ben,NA,doto unguis
1,5578,0.91629,NA,3.061,2.8942,ben,NA,drupa aperta
1,5579,0.69315,NA,3.061,2.02594,ben,NA,drupa clathrata
1,5580,0,NA,3.061,6.1,ben,NA,drupa elegans
1,5581,0,NA,3.061,4,ben,NA,drupa speciosa
1,5582,1.53471,NA,3.53,3,ben,NA,drupella eburnea
1,5583,1.50408,NA,3.53,3,ben,NA,drupella fragum
1,5584,1.53471,NA,3.53,0.71,ben,NA,drupella minuta
1,5585,2.35138,NA,3.53,3,ben,NA,drupella rugosa
1,5586,2.14007,NA,4.37,3,ben,NA,duvaucelia lineata
1,5587,0.91629,NA,4.37,3,ben,NA,duvaucelia manicata
1,5588,0.95551,NA,4.37,3,ben,NA,duvaucelia plebeia
1,5589,2.14007,NA,4.37,3,ben,NA,duvaucelia striata
1,5590,1.94591,NA,4.499,3,ben,NA,embletonia pulchra
1,5591,0.40547,NA,4.37,2.02594,ben,NA,facelina annulicornis
1,5592,1.1314,NA,4.37,3,ben,NA,facelina auriculata
1,5593,1.1314,NA,4.37,3,ben,NA,facelina dubia
1,5594,0.40547,NA,4.37,2.02594,ben,NA,facelina fusca
1,5595,0.40547,NA,4.37,3.62218,ben,NA,facelina hartleyi
1,5596,1.63705,NA,4.37,3,ben,NA,facelina newcombi
1,5597,0.69315,NA,4.37,3.88091,ben,NA,facelina olivacea
1,5598,0.18232,NA,4.37,2.02594,ben,NA,facelina rhodopos
1,5599,0.40547,NA,4.37,3.62218,ben,NA,facelina rubrovittata
1,5600,0.69315,NA,4.37,1.4471,ben,NA,facelina rutila
1,5601,0.40547,NA,4.37,2.8942,ben,NA,facelina schwobi
1,5602,0.18232,NA,3,8.6,ben,NA,felimare agassizii
1,5603,0.91629,NA,3,6,ben,NA,felimare bilineata
1,5604,0.91629,NA,3,4,ben,NA,felimare cantabrica
1,5605,1.09861,NA,3,4.6,ben,NA,felimare fontandraui
1,5606,1.09861,NA,3,6,ben,NA,felimare malacitana
1,5607,1.70475,NA,3,3.62218,ben,NA,felimare nyalya
1,5608,1.91692,NA,3,3.88091,ben,NA,felimare olgae
1,5609,0.91629,NA,3,6,ben,NA,felimare orsinii
1,5610,0.78846,NA,3,6.51195,ben,NA,felimare tricolor
1,5611,1.02962,NA,3,6,ben,NA,felimare villafranca
1,5612,0.51282,NA,3,3.61775,ben,NA,felimida elegantula
1,5613,1.16315,NA,3,4.6,ben,NA,felimida luteopunctata
1,5614,0.40547,NA,3,6.1,ben,NA,felimida purpurea
1,5615,1.25276,NA,4.499,0.71,ben,NA,fjordia capensis
1,5616,1.02962,NA,4.499,3,ben,NA,fjordia lineata
1,5617,2.99573,NA,3.934,0.71,ben,NA,galeodea alcocki
1,5618,2.99573,NA,3.934,3,ben,NA,galeodea echinophora
1,5619,2.70805,NA,3.934,3,ben,NA,galeodea leucodoma
1,5620,0.91629,NA,3,6.1,ben,NA,geitodoris bacalladoi
1,5621,0.90826,NA,3,4.6,ben,NA,geitodoris bonosi
1,5622,1.38629,NA,3,3.62218,ben,NA,geitodoris capensis
1,5623,1.25276,NA,3,6,ben,NA,geitodoris joubini
1,5624,1.43508,NA,3,3.62218,ben,NA,geitodoris mavis
1,5625,1.62924,NA,3,3.62218,ben,NA,geitodoris portmanni
1,5626,0.78846,NA,3,6.51195,ben,NA,glossodoris aeruginosa
1,5627,1.91692,NA,3,2.8942,ben,NA,glossodoris moerchi
1,5628,0.91629,NA,3,6,ben,NA,goniobranchus albonares
1,5629,1.25276,NA,3,4.6,ben,NA,goniobranchus albopustulosus
1,5630,1.25276,NA,3,6.51195,ben,NA,goniobranchus alderi
1,5631,0.91629,NA,3,4.6,ben,NA,goniobranchus alius
1,5632,0.91629,NA,3,4.6,ben,NA,goniobranchus aureopurpureus
1,5633,1.91692,NA,3,4.13964,ben,NA,goniobranchus epicurius
1,5634,0.99325,NA,3,4.6,ben,NA,goniobranchus galactos
1,5635,2.30259,NA,3,3,ben,NA,goniobranchus multimaculosus
1,5636,2.30259,NA,3,3,ben,NA,goniobranchus preciosus
1,5637,1.91692,NA,3,3.88091,ben,NA,goniobranchus rubrocornutus
1,5638,0.78846,NA,3,6.51195,ben,NA,goniobranchus rufomaculatus
1,5639,1.16315,NA,3,6.51195,ben,NA,goniobranchus setoensis
1,5640,1.91692,NA,3,4.13964,ben,NA,goniobranchus sinensis
1,5641,0.51282,NA,3,6.51195,ben,NA,goniobranchus tasmaniensis
1,5642,0.91629,NA,3,6.51195,ben,NA,goniobranchus tennentanus
1,5643,1.44692,NA,3,4.6,ben,NA,goniobranchus thompsoni
1,5644,0.91629,NA,3,4.6,ben,NA,goniobranchus trimarginatus
1,5645,1.09861,NA,3,6.1,ben,NA,goniobranchus tumuliferus
1,5646,0.91629,NA,3,4,ben,NA,goniobranchus vibratus
1,5647,0.09531,NA,3.55,8.6,ben,NA,goniodoris barroisi
1,5648,0.09531,NA,3.55,6.9,ben,NA,goniodoris castanea
1,5649,0,NA,3.55,3.61775,ben,NA,goniodoris felis
1,5650,0.04879,NA,3.55,6.51195,ben,NA,goniodoris joubini
1,5651,0,NA,3.55,6.51195,ben,NA,goniodoris meracula
1,5652,-0.91629,NA,3.55,6.9,ben,NA,goniodoris mercurialis
1,5653,1.97408,NA,3.6,3,ben,NA,gymnodoris alba
1,5654,1.50408,NA,3.6,3,ben,NA,gymnodoris bicolor
1,5655,0.40547,NA,3.6,6.1,ben,NA,gymnodoris inornata
1,5656,1.6864,NA,3.6,3,ben,NA,gymnodoris okinawae
1,5657,1.79176,NA,3.6,3,ben,NA,gymnodoris pattani
1,5658,0.07696,NA,3.6,6.1,ben,NA,gymnodoris subflava
1,5659,1.38629,NA,3,6,ben,NA,halgerda batangas
1,5660,1.25276,NA,3,4,ben,NA,halgerda formosa
1,5661,0.91629,NA,3,4.6,ben,NA,halgerda johnsonorum
1,5662,1.70475,NA,3,3.62218,ben,NA,halgerda okinawa
1,5663,1.25276,NA,3,4.6,ben,NA,halgerda punctata
1,5664,2.56495,NA,3,3,ben,NA,halgerda wasinensis
1,5665,2.56495,NA,3,5.17455,ben,NA,halgerda xishaensis
1,5666,-0.51083,NA,3,8.6,ben,NA,hallaxa fuscescens
1,5667,0.06766,NA,3,6.51195,ben,NA,hallaxa indecora
1,5668,1.30833,NA,3.48,0.71,ben,NA,hexaplex brassica
1,5669,1.02962,NA,3.48,3,ben,NA,hexaplex duplex
1,5670,0.88995,NA,3.48,3,ben,NA,hexaplex kuesterianus
1,5671,1.02962,NA,3.48,5.17455,ben,NA,hexaplex pecchiolianus
1,5672,2.30259,NA,3.48,3,ben,NA,hexaplex princeps
1,5673,1.02962,NA,3.48,3,ben,NA,hexaplex stainforthi
1,5674,0.78846,NA,3,4.6,ben,NA,hypselodoris alboterminata
1,5675,0.99325,NA,3,4,ben,NA,hypselodoris babai
1,5676,1.16315,NA,3,4.6,ben,NA,hypselodoris bertschi
1,5677,1.25276,NA,3,4,ben,NA,hypselodoris bollandi
1,5678,1.16315,NA,3,6.51195,ben,NA,hypselodoris decorata
1,5679,0.18232,NA,3,6.9,ben,NA,hypselodoris festiva
1,5680,1.16315,NA,3,6.1,ben,NA,hypselodoris flavomarginata
1,5681,1.25276,NA,3,6,ben,NA,hypselodoris krakatoa
1,5682,1.70475,NA,3,2.8942,ben,NA,hypselodoris maritima
1,5683,1.25276,NA,3,6,ben,NA,hypselodoris peasei
1,5684,1.80829,NA,3,3.88091,ben,NA,hypselodoris placida
1,5685,1.25276,NA,3,6.1,ben,NA,hypselodoris purpureomaculosa
1,5686,1.80829,NA,3,3.88091,ben,NA,hypselodoris reidi
1,5687,1.70475,NA,3,2.8942,ben,NA,hypselodoris skyleri
1,5688,2.30259,NA,3,5.17455,ben,NA,hypselodoris zephyra
1,5689,-2.52573,NA,2,6.9,ben,NA,iravadia cochinchinensis
1,5690,-2.52573,NA,2,8.6,ben,NA,iravadia ornata
1,5691,-1.96611,NA,2,6.1,ben,NA,iravadia rohdei
1,5692,2.56495,NA,3,3,ben,NA,jorunna evansi
1,5693,1.43508,NA,3,6,ben,NA,jorunna hartleyi
1,5694,1.43508,NA,3,3.62218,ben,NA,jorunna onubensis
1,5695,1.43508,NA,3,2.02594,ben,NA,jorunna parva
1,5696,0.95551,NA,3,6,ben,NA,jorunna tomentosa
1,5697,0.18232,NA,2,3,ben,NA,lacuna cleicecabrale
1,5698,0.89609,NA,2,3,ben,NA,lacuna marmorata
1,5699,0.40547,NA,2,3,ben,NA,lacuna parva
1,5700,0.18232,NA,2,0.71,ben,NA,lacuna porrecta
1,5701,0.18232,NA,2,3,ben,NA,lacuna succinea
1,5702,1.38629,NA,2,3,ben,NA,lacuna vaginata
1,5703,1.36864,NA,2.455,6,ben,NA,lambis pilsbryi
1,5704,0.33647,NA,2.455,6.51195,ben,NA,lambis robusta
1,5705,1.38629,NA,2,3,ben,NA,littoraria articulata
1,5706,0.89609,NA,2,3,ben,NA,littoraria carinifera
1,5707,0.18232,NA,2,3,ben,NA,littoraria cingulata
1,5708,-0.22314,NA,2,3,ben,NA,littoraria flammea
1,5709,-0.35667,NA,2,0.71,ben,NA,littoraria intermedia
1,5710,0.18232,NA,2,3,ben,NA,littoraria pallescens
1,5711,-0.35667,NA,2,3,ben,NA,littoraria pintado
1,5712,0.40547,NA,2,3,ben,NA,littorina arcana
1,5713,-0.22314,NA,2,3,ben,NA,littorina compressa
1,5714,-0.35667,NA,2,3,ben,NA,littorina plena
1,5715,-0.35667,NA,2,3,ben,NA,littorina squalida
1,5716,1.22378,NA,3.5,2.8942,ben,NA,madrella aurantiaca
1,5717,-0.54473,NA,3.23,6.9,ben,NA,mammilla mammata
1,5718,-0.54473,NA,3.23,6.51195,ben,NA,mammilla priamus
1,5719,-0.54473,NA,3.23,6.51195,ben,NA,mammilla syrphetodes
1,5720,1.80829,NA,3,3.62218,ben,NA,miamira alleni
1,5721,1.25276,NA,3,4,ben,NA,miamira moloch
1,5722,2.11626,NA,3.23,3,ben,NA,monoplex corrugatus
1,5723,2.99573,NA,3.23,3,ben,NA,monoplex exaratus
1,5724,2.3979,NA,3.061,6.51195,ben,NA,myurellopsis parkinsoni
1,5725,2.3979,NA,3.061,6.51195,ben,NA,myurellopsis paucistriata
1,5726,0.69315,NA,3.32775,8.6,ben,NA,nassarius abyssicola
1,5727,1.38629,NA,3.32775,3.61775,ben,NA,nassarius acuticostus
1,5728,-0.41552,NA,3.32775,6.1,ben,NA,nassarius agapetus
1,5729,1.38629,NA,3.32775,6.1,ben,NA,nassarius albescens
1,5730,0.74194,NA,3.32775,6.51195,ben,NA,nassarius albomaculatus
1,5731,0.74194,NA,3.32775,6.1,ben,NA,nassarius alfuricus
1,5732,1.28371,NA,3.32775,3.61775,ben,NA,nassarius babylonicus
1,5733,0.26236,NA,3.32775,6.1,ben,NA,nassarius bellus
1,5734,-0.41552,NA,3.32775,6.9,ben,NA,nassarius bifarius
1,5735,1.28371,NA,3.32775,6.9,ben,NA,nassarius bimaculosus
1,5736,0.26236,NA,3.32775,6.51195,ben,NA,nassarius caelatus
1,5737,0.91629,NA,3.32775,8.6,ben,NA,nassarius callospira
1,5738,1.62826,NA,3.32775,3.61775,ben,NA,nassarius camelus
1,5739,1.38629,NA,3.32775,8.6,ben,NA,nassarius candens
1,5740,0.26236,NA,3.32775,8.6,ben,NA,nassarius castus
1,5741,2.24071,NA,3.32775,6.1,ben,NA,nassarius catallus
1,5742,0.91629,NA,3.32775,6.51195,ben,NA,nassarius celebensis
1,5743,2.24071,NA,3.32775,6.9,ben,NA,nassarius cernohorskyi
1,5744,1.62826,NA,3.32775,6.9,ben,NA,nassarius cinnamomeus
1,5745,0.47,NA,3.32775,6.51195,ben,NA,nassarius circumcinctus
1,5746,0.58779,NA,3.32775,8.6,ben,NA,nassarius clarus
1,5747,0.26236,NA,3.32775,3.61775,ben,NA,nassarius comptus
1,5748,-0.69315,NA,3.32775,6.51195,ben,NA,nassarius crassiusculus
1,5749,0.91629,NA,3.32775,6.1,ben,NA,nassarius crebricostatus
1,5750,0.47,NA,3.32775,8.6,ben,NA,nassarius delicatus
1,5751,1.02962,NA,3.32775,3.61775,ben,NA,nassarius dentifer
1,5752,-0.41552,NA,3.32775,6.51195,ben,NA,nassarius deshayesianus
1,5753,1.63705,NA,3.32775,6.9,ben,NA,nassarius dijki
1,5754,1.50408,NA,3.32775,6.9,ben,NA,nassarius disparilis
1,5755,1.02962,NA,3.32775,6.9,ben,NA,nassarius echinatus
1,5756,0,NA,3.32775,6.9,ben,NA,nassarius ecstilbus
