.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,3810,3.85227,2.64916,4.236666673024495,7.5,pel,mig,sphyrna gilberti
1,3811,3.85227,2.64916,4.236666673024495,15,pel,mob,sphyrna gilberti
1,3812,3.85227,2.64916,4.236666673024495,15,pel,mig,sphyrna gilberti
1,3813,3.85227,3.45388,4.236666673024495,7.5,pel,mob,sphyrna gilberti
1,3814,3.85227,3.45388,4.236666673024495,7.5,pel,mig,sphyrna gilberti
1,3815,3.85227,3.45388,4.236666673024495,15,pel,mob,sphyrna gilberti
1,3816,3.85227,3.45388,4.236666673024495,15,pel,mig,sphyrna gilberti
1,3817,4.60517,0.34657,3.32,3,bp,mob,aetobatus narutobiei
1,3818,4.60517,1.15129,3.32,3,bp,mob,aetobatus narutobiei
1,3819,3.94158,0.34657,3.5,15,pel,mob,notoraja alisae
1,3820,3.78419,-1.15129,3.5,15,pel,mob,notoraja inusitata
1,3821,3.43399,1.15129,3.5,25,pel,mob,notoraja fijiensis
1,3822,3.77046,0.34657,3.5,25,pel,mob,notoraja longiventralis
1,3823,4.43557,1.15129,4.382307692307692,7.5,pel,mob,carcharhinus humani
1,3824,4.43557,1.15129,4.382307692307692,7.5,pel,mig,carcharhinus humani
1,3825,4.43557,1.95601,4.382307692307692,7.5,pel,mob,carcharhinus humani
1,3826,4.43557,1.95601,4.382307692307692,7.5,pel,mig,carcharhinus humani
1,3827,4.46591,1.15129,4.382307692307692,7.5,rf,mob,carcharhinus coatesi
1,3828,4.46591,1.15129,4.382307692307692,7.5,rf,mig,carcharhinus coatesi
1,3829,4.46591,1.95601,4.382307692307692,7.5,rf,mob,carcharhinus coatesi
1,3830,4.46591,1.95601,4.382307692307692,7.5,rf,mig,carcharhinus coatesi
1,3831,4.5401,1.15129,4.382307692307692,7.5,rf,mob,carcharhinus tjutjot
1,3832,4.5401,1.15129,4.382307692307692,7.5,rf,mig,carcharhinus tjutjot
1,3833,4.5401,1.95601,4.382307692307692,7.5,rf,mob,carcharhinus tjutjot
1,3834,4.5401,1.95601,4.382307692307692,7.5,rf,mig,carcharhinus tjutjot
1,3835,4.14313,4.09434,3.45,25,bp,mob,myliobatis ridens
1,3836,4.2032,1.15129,4.005,3,pel,mob,pristiophorus lanae
1,3837,4.2032,1.15129,4.005,7.5,pel,mob,pristiophorus lanae
1,3838,4.2032,1.95601,4.005,3,pel,mob,pristiophorus lanae
1,3839,4.2032,1.95601,4.005,7.5,pel,mob,pristiophorus lanae
1,3840,4.60737,3.55535,3.995,15,pel,mob,dipturus amphispinus
1,3841,4.27667,0.34657,3.7675,3,pel,mob,rhinobatos whitei
1,3842,4.27667,0.34657,3.7675,7.5,pel,mob,rhinobatos whitei
1,3843,4.27667,1.15129,3.7675,3,pel,mob,rhinobatos whitei
1,3844,4.27667,1.15129,3.7675,7.5,pel,mob,rhinobatos whitei
1,3845,4.27667,1.95601,3.7675,3,pel,mob,rhinobatos whitei
1,3846,4.27667,1.95601,3.7675,7.5,pel,mob,rhinobatos whitei
1,3847,3.88156,1.15129,3.966,15,pel,mob,apristurus breviventralis
1,3848,3.85227,4.2586,3.7514285714285713,15,pel,mob,rajella paucispinosa
1,3849,3.91402,1.15129,4.5,3,rf,mob,atelomycterus erdmanni
1,3850,4.85585,-1.15129,3.585,25,pel,mob,himantura tutul
1,3851,3.7329,4.2586,3.9975,7.5,bp,mob,okamejei ornata
1,3852,3.7329,5.75646,3.9975,7.5,bp,mob,okamejei ornata
1,3853,4.68213,0.34657,4.4,7.5,ben,mob,trygonorrhina dumerilii
1,3854,4.68213,1.15129,4.39,7.5,ben,mob,trygonorrhina dumerilii
1,3855,4.68213,1.95601,4.4,7.5,ben,mob,trygonorrhina dumerilii
1,3856,3.97781,0.69315,3.918,29,ben,mob,scyliorhinus ugoi
1,3857,3.48124,1.15129,4.298333333333334,3,pel,mob,etmopterus benchleyi
1,3858,3.48124,1.15129,4.298333333333334,7.5,pel,mob,etmopterus benchleyi
1,3859,3.48124,1.15129,4.298333333333334,15,pel,mob,etmopterus benchleyi
1,3860,3.48124,1.15129,4.298333333333334,25,pel,mob,etmopterus benchleyi
1,3861,3.48124,1.95601,4.298333333333334,3,pel,mob,etmopterus benchleyi
1,3862,3.48124,1.95601,4.298333333333334,7.5,pel,mob,etmopterus benchleyi
1,3863,3.48124,1.95601,4.298333333333334,15,pel,mob,etmopterus benchleyi
1,3864,3.48124,1.95601,4.298333333333334,25,pel,mob,etmopterus benchleyi
1,3865,3.48124,2.64916,4.298333333333334,3,pel,mob,etmopterus benchleyi
1,3866,3.48124,2.64916,4.298333333333334,7.5,pel,mob,etmopterus benchleyi
1,3867,3.48124,2.64916,4.298333333333334,15,pel,mob,etmopterus benchleyi
1,3868,3.48124,2.64916,4.298333333333334,25,pel,mob,etmopterus benchleyi
1,3869,2.86903,1.38629,3.5049999856948855,25,ben,mob,chimaera orientalis
1,3870,3.84588,-1.15129,3.918,10.85325,pel,mob,scyliorhinus cabofriensis
1,3871,5.70378,-1.15129,3.9575,25,pel,mob,bythaelurus tenuicephalus
1,3872,5.70378,0.34657,3.9575,25,pel,mob,bythaelurus tenuicephalus
1,3873,3.85333,1.15129,3.82,25,bp,mob,sinobatis brevicauda
1,3874,3.96081,-1.15129,4.326,15,bp,mob,squalus albicaudus
1,3875,3.96081,0.34657,4.326,15,bp,mob,squalus albicaudus
1,3876,3.96081,1.15129,4.326,15,bp,mob,squalus albicaudus
1,3877,3.96081,1.95601,4.326,15,bp,mob,squalus albicaudus
1,3878,4.15888,-1.15129,4.326,15,bp,mob,squalus lobularis
1,3879,4.15888,0.34657,4.326,15,bp,mob,squalus lobularis
1,3880,4.15888,1.15129,4.326,15,bp,mob,squalus lobularis
1,3881,4.15888,1.95601,4.326,15,bp,mob,squalus lobularis
1,3882,4.23411,-1.15129,4.326,15,pel,mob,squalus bahiensis
1,3883,4.23411,0.34657,4.326,15,pel,mob,squalus bahiensis
1,3884,4.23411,1.15129,4.326,15,pel,mob,squalus bahiensis
1,3885,4.23411,1.95601,4.326,15,pel,mob,squalus bahiensis
1,3886,4.55356,-1.15129,4.326,15,pel,mob,squalus quasimodo
1,3887,4.55356,0.34657,4.326,15,pel,mob,squalus quasimodo
1,3888,4.55356,1.15129,4.326,15,pel,mob,squalus quasimodo
1,3889,4.55356,1.95601,4.326,15,pel,mob,squalus quasimodo
1,3890,3.88773,2.64916,3.775,25,pel,mob,aetomylaeus caeruleofasciatus
1,3891,3.61362,3.45388,3.770714285714286,3,bp,mob,raja parva
1,3892,3.61362,3.45388,3.770714285714286,7.5,bp,mob,raja parva
1,3893,3.61362,4.2586,3.770714285714286,3,bp,mob,raja parva
1,3894,3.61362,4.2586,3.770714285714286,7.5,bp,mob,raja parva
1,3895,3.3569,0.34657,3.5,25,pel,mob,telatrygon biasa
1,3896,5.05254,1.95601,3.585,25,pel,mob,himantura australis
1,3897,3.03975,1.15129,3.82,15,pel,mob,taeniura lessoni
1,3898,4.21951,3.45388,4.292,3,bp,mob,tetronarce cowleyi
1,3899,3.51453,1.15129,4.298333333333334,3,pel,mob,etmopterus alphus
1,3900,3.51453,1.15129,4.298333333333334,7.5,pel,mob,etmopterus alphus
1,3901,3.51453,1.15129,4.298333333333334,15,pel,mob,etmopterus alphus
1,3902,3.51453,1.15129,4.298333333333334,25,pel,mob,etmopterus alphus
1,3903,3.51453,1.95601,4.298333333333334,3,pel,mob,etmopterus alphus
1,3904,3.51453,1.95601,4.298333333333334,7.5,pel,mob,etmopterus alphus
1,3905,3.51453,1.95601,4.298333333333334,15,pel,mob,etmopterus alphus
1,3906,3.51453,1.95601,4.298333333333334,25,pel,mob,etmopterus alphus
1,3907,3.51453,2.64916,4.298333333333334,3,pel,mob,etmopterus alphus
1,3908,3.51453,2.64916,4.298333333333334,7.5,pel,mob,etmopterus alphus
1,3909,3.51453,2.64916,4.298333333333334,15,pel,mob,etmopterus alphus
1,3910,3.51453,2.64916,4.298333333333334,25,pel,mob,etmopterus alphus
1,3911,4.63473,1.95601,3.6833333333333336,25,bp,mob,urogymnus acanthobothrium
1,3912,4.36564,0.34657,4.038,7.5,ben,mob,squatina david
1,3913,4.36564,1.15129,4.038,7.5,ben,mob,squatina david
1,3914,4.36564,1.95601,4.038,7.5,ben,mob,squatina david
1,3915,4.59512,0.34657,3.9566666666666666,3,pel,mob,rhynchobatus immaculatus
1,3916,4.59512,0.34657,3.9566666666666666,7.5,pel,mob,rhynchobatus immaculatus
1,3917,4.59512,1.15129,3.9566666666666666,3,pel,mob,rhynchobatus immaculatus
1,3918,4.59512,1.15129,3.9566666666666666,7.5,pel,mob,rhynchobatus immaculatus
1,3919,4.59512,1.95601,3.9566666666666666,3,pel,mob,rhynchobatus immaculatus
1,3920,4.59512,1.95601,3.9566666666666666,7.5,pel,mob,rhynchobatus immaculatus
1,3921,5.33272,0,4.3,25,bp,mob,ginglymostoma unami
1,3922,3.49953,1.95601,3.82,15,pel,mob,sinobatis kotlyari
1,3923,3.74242,-1.15129,3.9575,12.1,pel,mob,bythaelurus bachi
1,3924,3.74242,0.34657,3.9575,12.1,pel,mob,bythaelurus bachi
1,3925,3.83298,0.34657,3.3433333333333333,3,bp,mob,urobatis pardalis
1,3926,3.83298,1.15129,3.3433333333333333,3,bp,mob,urobatis pardalis
1,3927,3.83298,1.95601,3.3433333333333333,3,bp,mob,urobatis pardalis
1,3928,3.83298,2.64916,3.3433333333333333,3,bp,mob,urobatis pardalis
1,3929,4.39445,0.34657,3.9566666666666666,3,pel,mob,rhynchobatus cooki
1,3930,4.39445,0.34657,3.9566666666666666,7.5,pel,mob,rhynchobatus cooki
1,3931,4.39445,1.15129,3.9566666666666666,3,pel,mob,rhynchobatus cooki
1,3932,4.39445,1.15129,3.9566666666666666,7.5,pel,mob,rhynchobatus cooki
1,3933,4.39445,1.95601,3.9566666666666666,3,pel,mob,rhynchobatus cooki
1,3934,4.39445,1.95601,3.9566666666666666,7.5,pel,mob,rhynchobatus cooki
1,3935,5.41165,1.95601,4.4,7.5,pel,mob,rhynchorhina mauritaniensis
1,3936,5.41165,2.64916,4.4,7.5,pel,mob,rhynchorhina mauritaniensis
1,3937,3.59209,-1.15129,3.9575,10,pel,mob,bythaelurus vivaldii
1,3938,3.59209,0.34657,3.9575,6,pel,mob,bythaelurus vivaldii
1,3939,4.09434,0.34657,3.5,3,bp,mob,acroteriobatus omanensis
1,3940,4.09434,0.34657,3.5,7.5,bp,mob,acroteriobatus omanensis
1,3941,4.09434,1.15129,3.5,3,bp,mob,acroteriobatus omanensis
1,3942,4.09434,1.15129,3.5,7.5,bp,mob,acroteriobatus omanensis
1,3943,4.09434,1.95601,3.5,3,bp,mob,acroteriobatus omanensis
1,3944,4.09434,1.95601,3.5,7.5,bp,mob,acroteriobatus omanensis
1,3945,4.22829,0.34657,3.7675,3,bp,mob,rhinobatos borneensis
1,3946,4.22829,0.34657,3.7675,7.5,bp,mob,rhinobatos borneensis
1,3947,4.22829,1.15129,3.7675,3,bp,mob,rhinobatos borneensis
1,3948,4.22829,1.15129,3.7675,7.5,bp,mob,rhinobatos borneensis
1,3949,4.22829,1.95601,3.7675,3,bp,mob,rhinobatos borneensis
1,3950,4.22829,1.95601,3.7675,7.5,bp,mob,rhinobatos borneensis
1,3951,3.63759,0.34657,3.5,29,bp,mob,platyrhina psomadakisi
1,3952,3.63759,1.15129,3.5,6,bp,mob,platyrhina psomadakisi
1,3953,3.63759,1.95601,3.5,29,bp,mob,platyrhina psomadakisi
1,3954,3.17805,0.34657,3.5,25,ben,mob,brevitrygon heterura
1,3955,3.43399,2.64916,3.98,25,ben,mob,hemitrygon longicauda
1,3956,3.054,0.34657,3.5,25,ben,mob,brevitrygon javaensis
1,3957,4.49981,0.34657,3.88,25,bp,mob,maculabatis ambigua
1,3958,4.63957,1.38629,3.5049999856948855,25,ben,mob,chimaera carophila
1,3959,3.80666,0,3.88,25,ben,mob,maculabatis arabica
1,3960,4.18965,1.95601,3.88,25,ben,mob,maculabatis bineeshi
1,3961,3.88834,1.15129,3.966,15,ben,mob,apristurus yangi
1,3962,3.27714,1.15129,4.298333333333334,3,pel,mob,etmopterus samadiae
1,3963,3.27714,1.15129,4.298333333333334,7.5,pel,mob,etmopterus samadiae
1,3964,3.27714,1.15129,4.298333333333334,15,pel,mob,etmopterus samadiae
1,3965,3.27714,1.15129,4.298333333333334,25,pel,mob,etmopterus samadiae
1,3966,3.27714,1.95601,4.298333333333334,3,pel,mob,etmopterus samadiae
1,3967,3.27714,1.95601,4.298333333333334,7.5,pel,mob,etmopterus samadiae
1,3968,3.27714,1.95601,4.298333333333334,15,pel,mob,etmopterus samadiae
1,3969,3.27714,1.95601,4.298333333333334,25,pel,mob,etmopterus samadiae
1,3970,3.27714,2.64916,4.298333333333334,3,pel,mob,etmopterus samadiae
1,3971,3.27714,2.64916,4.298333333333334,7.5,pel,mob,etmopterus samadiae
1,3972,3.27714,2.64916,4.298333333333334,15,pel,mob,etmopterus samadiae
1,3973,3.27714,2.64916,4.298333333333334,25,pel,mob,etmopterus samadiae
1,3974,4.85585,0.34657,3.7675,3,pel,mob,rhinobatos austini
1,3975,4.85585,0.34657,3.7675,7.5,pel,mob,rhinobatos austini
1,3976,4.85585,1.15129,3.7675,3,pel,mob,rhinobatos austini
1,3977,4.85585,1.15129,3.7675,7.5,pel,mob,rhinobatos austini
1,3978,4.85585,1.95601,3.7675,3,pel,mob,rhinobatos austini
1,3979,4.85585,1.95601,3.7675,7.5,pel,mob,rhinobatos austini
1,3980,3.6055,1.15129,4.298333333333334,3,pel,mob,etmopterus lailae
1,3981,3.6055,1.15129,4.298333333333334,7.5,pel,mob,etmopterus lailae
1,3982,3.6055,1.15129,4.298333333333334,15,pel,mob,etmopterus lailae
1,3983,3.6055,1.15129,4.298333333333334,25,pel,mob,etmopterus lailae
1,3984,3.6055,1.95601,4.298333333333334,3,pel,mob,etmopterus lailae
1,3985,3.6055,1.95601,4.298333333333334,7.5,pel,mob,etmopterus lailae
1,3986,3.6055,1.95601,4.298333333333334,15,pel,mob,etmopterus lailae
1,3987,3.6055,1.95601,4.298333333333334,25,pel,mob,etmopterus lailae
1,3988,3.6055,2.64916,4.298333333333334,3,pel,mob,etmopterus lailae
1,3989,3.6055,2.64916,4.298333333333334,7.5,pel,mob,etmopterus lailae
1,3990,3.6055,2.64916,4.298333333333334,15,pel,mob,etmopterus lailae
1,3991,3.6055,2.64916,4.298333333333334,25,pel,mob,etmopterus lailae
1,3992,4.56435,-1.15129,4.326,15,pel,mob,squalus bassi
1,3993,4.56435,0.34657,4.326,15,pel,mob,squalus bassi
1,3994,4.56435,1.15129,4.326,15,pel,mob,squalus bassi
1,3995,4.56435,1.95601,4.326,15,pel,mob,squalus bassi
1,3996,3.91202,-1.15129,4.326,15,pel,mob,squalus mahia
1,3997,3.91202,0.34657,4.326,15,pel,mob,squalus mahia
1,3998,3.91202,1.15129,4.326,15,pel,mob,squalus mahia
1,3999,3.91202,1.95601,4.326,15,pel,mob,squalus mahia
1,4000,3.99452,-1.15129,4.326,15,pel,mob,squalus margaretsmithae
1,4001,3.99452,0.34657,4.326,15,pel,mob,squalus margaretsmithae
1,4002,3.99452,1.15129,4.326,15,pel,mob,squalus margaretsmithae
1,4003,3.99452,1.95601,4.326,15,pel,mob,squalus margaretsmithae
1,4004,3.9373,1.95601,3.5,25,ben,mob,notoraja sereti
1,4005,3.93378,-1.15129,3.9575,12.1,ben,mob,bythaelurus naylori
1,4006,3.93378,0.34657,3.9575,29,ben,mob,bythaelurus naylori
1,4007,4.45551,1.95601,3.5049999856948855,25,ben,mig,chimaera buccanigella
1,4008,4.42365,1.38629,3.5049999856948855,25,ben,mob,chimaera willwatchi
1,4009,2.74406,1.38629,3.5049999856948855,25,ben,mob,chimaera didierae
1,4010,4.10923,1.95601,3.818,25,ben,mob,gymnura lessae
1,4011,3.81551,1.95601,3.818,25,ben,mob,gymnura sereti
1,4012,3.61631,1.76219,3.918,15,rf,mob,galeus corriganae
1,4013,3.58074,0.34657,3.55,15,ben,mob,zanobatus maculatus
1,4014,3.58074,1.15129,3.55,29,ben,mob,zanobatus maculatus
1,4015,2.77259,0.34657,3.0454999999999997,29,bp,mob,narcine baliensis
1,4016,2.77259,1.15129,3.0454999999999997,10,bp,mob,narcine baliensis
1,4017,3.71357,0.34657,3.73,3,ben,mob,neotrygon australiae
1,4018,3.71357,0.34657,3.73,7.5,ben,mob,neotrygon australiae
1,4019,3.71357,1.15129,3.73,3,ben,mob,neotrygon australiae
1,4020,3.71357,1.15129,3.73,7.5,ben,mob,neotrygon australiae
1,4021,3.80666,0.34657,3.73,3,rf,mob,neotrygon caeruleopunctata
1,4022,3.80666,0.34657,3.73,7.5,rf,mob,neotrygon caeruleopunctata
1,4023,3.80666,1.15129,3.73,3,rf,mob,neotrygon caeruleopunctata
1,4024,3.80666,1.15129,3.73,7.5,rf,mob,neotrygon caeruleopunctata
1,4025,3.63759,0.34657,3.73,3,rf,mob,neotrygon orientalis
1,4026,3.63759,0.34657,3.73,7.5,rf,mob,neotrygon orientalis
1,4027,3.63759,1.15129,3.73,3,rf,mob,neotrygon orientalis
1,4028,3.63759,1.15129,3.73,7.5,rf,mob,neotrygon orientalis
1,4029,4.33729,-1.15129,4.432,25,ben,mob,centrophorus lesliei
1,4030,4.33729,0.34657,4.432,25,ben,mob,centrophorus lesliei
1,4031,4.33729,1.15129,4.432,25,ben,mob,centrophorus lesliei
1,4032,4.35028,-1.15129,4.432,25,ben,mob,centrophorus longipinnis
1,4033,4.35028,0.34657,4.432,25,ben,mob,centrophorus longipinnis
1,4034,4.35028,1.15129,4.432,25,ben,mob,centrophorus longipinnis
1,4035,4.80729,2.07944,3.883333344777425,25,ben,mob,bathyraja pacifica
1,4036,4.88583,2.64916,3.79,25,ben,mob,hydrolagus erithacus
1,4037,4.29183,0.34657,3.7675,3,pel,mob,rhinobatos manai
1,4038,4.29183,0.34657,3.7675,7.5,pel,mob,rhinobatos manai
1,4039,4.29183,1.15129,3.7675,3,pel,mob,rhinobatos manai
1,4040,4.29183,1.15129,3.7675,7.5,pel,mob,rhinobatos manai
1,4041,4.29183,1.95601,3.7675,3,pel,mob,rhinobatos manai
1,4042,4.29183,1.95601,3.7675,7.5,pel,mob,rhinobatos manai
1,4043,3.86073,2.70805,3.5,25,ben,mob,notoraja martinezi
1,4044,3.63495,0.34657,3.82,25,ben,mob,sinobatis andamanensis
1,4045,5.03695,3.3322,4.292,3,bp,mob,tetronarce occidentalis
1,4046,4.82189,0.34657,4.038,7.5,ben,mob,squatina varii
1,4047,4.82189,1.15129,4.038,7.5,ben,mob,squatina varii
1,4048,4.82189,1.95601,4.038,7.5,ben,mob,squatina varii
1,4049,3.15274,1.15129,4.298333333333334,3,pel,mob,etmopterus marshae
1,4050,3.15274,1.15129,4.298333333333334,7.5,pel,mob,etmopterus marshae
1,4051,3.15274,1.15129,4.298333333333334,15,pel,mob,etmopterus marshae
1,4052,3.15274,1.15129,4.298333333333334,25,pel,mob,etmopterus marshae
1,4053,3.15274,1.95601,4.298333333333334,3,pel,mob,etmopterus marshae
1,4054,3.15274,1.95601,4.298333333333334,7.5,pel,mob,etmopterus marshae
1,4055,3.15274,1.95601,4.298333333333334,15,pel,mob,etmopterus marshae
1,4056,3.15274,1.95601,4.298333333333334,25,pel,mob,etmopterus marshae
1,4057,3.15274,2.64916,4.298333333333334,3,pel,mob,etmopterus marshae
1,4058,3.15274,2.64916,4.298333333333334,7.5,pel,mob,etmopterus marshae
1,4059,3.15274,2.64916,4.298333333333334,15,pel,mob,etmopterus marshae
1,4060,3.15274,2.64916,4.298333333333334,25,pel,mob,etmopterus marshae
1,4061,4.00369,0,3.88,15,ben,mob,parmaturus nigripalatum
1,4062,5.43808,4.2586,3.995,25,ben,mob,dipturus intermedius
1,4063,4.00733,-1.15129,4.326,15,bp,mob,squalus clarkae
1,4064,4.00733,0.34657,4.326,15,bp,mob,squalus clarkae
1,4065,4.00733,1.15129,4.326,15,bp,mob,squalus clarkae
1,4066,4.00733,1.95601,4.326,15,bp,mob,squalus clarkae
1,4067,4.15888,-1.15129,3.5,6,ben,mob,planonasus indicus
1,4068,4.15888,0.34657,3.31,29,ben,mob,planonasus indicus
1,4069,5.43808,0.34657,3.32,3,bp,mob,aetobatus laticeps
1,4070,5.43808,1.15129,3.32,3,bp,mob,aetobatus laticeps
1,4071,3.7495,-1.15129,3.9575,10,ben,mob,bythaelurus stewarti
1,4072,3.7495,0.34657,3.9575,6,ben,mob,bythaelurus stewarti
1,4073,3.44681,0.34657,3.73,3,rf,mob,neotrygon indica
1,4074,3.44681,0.34657,3.73,7.5,rf,mob,neotrygon indica
1,4075,3.44681,1.15129,3.73,3,rf,mob,neotrygon indica
1,4076,3.44681,1.15129,3.73,7.5,rf,mob,neotrygon indica
1,4077,3.68888,-1.15129,3.5,25,ben,mob,telatrygon crozieri
1,4078,3.6074,2.64916,3.5418750119209292,15,ben,mob,leucoraja elaineae
1,4079,3.6074,3.45388,3.5418750119209292,15,ben,mob,leucoraja elaineae
1,4080,4.22683,-1.15129,4.326,15,pel,mob,squalus shiraii
1,4081,4.22683,0.34657,4.326,15,pel,mob,squalus shiraii
1,4082,4.22683,1.15129,4.326,15,pel,mob,squalus shiraii
1,4083,4.22683,1.95601,4.326,15,pel,mob,squalus shiraii
1,4084,3.87909,1.15129,4.382307692307692,7.5,ben,mob,carcharhinus obsoletus
1,4085,3.87909,1.15129,4.382307692307692,7.5,ben,mig,carcharhinus obsoletus
1,4086,3.87909,1.95601,4.382307692307692,7.5,ben,mob,carcharhinus obsoletus
1,4087,3.87909,1.95601,4.382307692307692,7.5,ben,mig,carcharhinus obsoletus
1,4088,4.62497,1.15129,4.14,3,ben,mob,pliotrema kajae
1,4089,4.62497,1.15129,4.14,7.5,ben,mob,pliotrema kajae
1,4090,4.62497,1.95601,4.14,3,ben,mob,pliotrema kajae
1,4091,4.62497,1.95601,4.14,7.5,ben,mob,pliotrema kajae
1,4092,4.69592,1.15129,4.14,3,ben,mob,pliotrema annae
1,4093,4.69592,1.15129,4.14,7.5,ben,mob,pliotrema annae
1,4094,4.69592,1.95601,4.14,3,ben,mob,pliotrema annae
1,4095,4.69592,1.95601,4.14,7.5,ben,mob,pliotrema annae
1,4096,4.86753,0.34657,3.9566666666666666,3,pel,mob,rhynchobatus mononoke
1,4097,4.86753,0.34657,3.9566666666666666,7.5,pel,mob,rhynchobatus mononoke
1,4098,4.86753,1.15129,3.9566666666666666,3,pel,mob,rhynchobatus mononoke
1,4099,4.86753,1.15129,3.9566666666666666,7.5,pel,mob,rhynchobatus mononoke
1,4100,4.86753,1.95601,3.9566666666666666,3,pel,mob,rhynchobatus mononoke
1,4101,4.86753,1.95601,3.9566666666666666,7.5,pel,mob,rhynchobatus mononoke
1,4102,4.54542,5.75646,3.995,25,ben,mob,dipturus lamillai
1,4103,4.10923,0.34657,3.883333344777425,25,ben,mob,bathyraja arctowskii
1,4104,6.90174,1.15129,3.966,29,ben,mob,apristurus stenseni
1,4105,6.62007,0.34657,3.9,7.5,rf,mob,aptychotrema bougainvillii
1,4106,6.39693,1.15129,3.9,7.5,rf,mob,aptychotrema bougainvillii
1,4107,6.39693,1.95601,3.9,7.5,rf,mob,aptychotrema bougainvillii
1,4108,3.4012,-1.15129,3.9575,6,ben,mob,bythaelurus clevai
1,4109,3.93183,0.34657,3.9575,12.1,ben,mob,bythaelurus clevai
1,4110,4.05178,0.34657,4.1225000000000005,25,rf,mob,cephaloscyllium isabellum
1,4111,4.43082,1.15129,4.1225000000000005,15,rf,mob,cephaloscyllium isabellum
1,4112,3.68888,1.95601,3.858,25,rf,mob,dasyatis matsubarai
1,4113,3.91801,1.95601,3.858,25,ben,mob,dasyatis multispinosa
1,4114,3.68888,1.95601,3.858,25,rf,mob,dasyatis thetidis
1,4115,4.60517,1.95601,3.858,25,rf,mob,dasyatis ushiei
1,4116,4.60517,1.95601,4.326,15,ben,mig,glyphis siamensis
1,4117,4.34381,2.64916,3.98,25,ben,mob,hemitrygon sinensis
1,4118,4.57883,2.64916,3.98,25,rf,mob,hemitrygon yemenensis
1,4119,3.56953,2.64916,3.5418750119209292,15,bp,mob,leucoraja caribbaea
1,4120,3.054,3.45388,3.5418750119209292,15,bp,mob,leucoraja caribbaea
1,4121,3.82864,2.64916,3.5418750119209292,15,bp,mob,leucoraja virginica
1,4122,3.56953,3.45388,3.5418750119209292,15,bp,mob,leucoraja virginica
1,4123,3.73529,2.64916,3.5418750119209292,15,ben,mob,leucoraja yucatanensis
1,4124,3.83298,3.45388,3.5418750119209292,15,ben,mob,leucoraja yucatanensis
1,4125,3.68888,0.34657,3.73,3,rf,mob,neotrygon bobwardi
1,4126,4.36374,0.34657,3.73,7.5,rf,mob,neotrygon bobwardi
1,4127,4.83628,1.15129,3.73,3,rf,mob,neotrygon bobwardi
1,4128,4.15888,1.15129,3.73,7.5,rf,mob,neotrygon bobwardi
1,4129,4.38203,0.34657,3.73,3,rf,mob,neotrygon malaccensis
1,4130,4.20469,0.34657,3.73,7.5,rf,mob,neotrygon malaccensis
1,4131,4.04305,1.15129,3.73,3,rf,mob,neotrygon malaccensis
1,4132,4.37576,1.15129,3.73,7.5,rf,mob,neotrygon malaccensis
1,4133,4.38203,0.34657,3.73,3,rf,mob,neotrygon moluccensis
1,4134,3.51155,0.34657,3.73,7.5,rf,mob,neotrygon moluccensis
1,4135,3.61092,1.15129,3.73,3,rf,mob,neotrygon moluccensis
1,4136,4.37576,1.15129,3.73,7.5,rf,mob,neotrygon moluccensis
1,4137,3.68888,0.34657,3.73,3,rf,mob,neotrygon trigonoides
1,4138,4.01728,0.34657,3.73,7.5,rf,mob,neotrygon trigonoides
1,4139,4.12196,1.15129,3.73,3,rf,mob,neotrygon trigonoides
1,4140,4.82028,1.15129,3.73,7.5,rf,mob,neotrygon trigonoides
1,4141,4.2485,0.34657,3.73,3,rf,mob,neotrygon vali
1,4142,3.51155,0.34657,3.73,7.5,rf,mob,neotrygon vali
1,4143,4.83628,1.15129,3.73,3,rf,mob,neotrygon vali
1,4144,4.63473,1.15129,3.73,7.5,rf,mob,neotrygon vali
1,4145,4.38203,0.34657,3.73,3,rf,mob,neotrygon varidens
1,4146,4.01728,0.34657,3.73,7.5,rf,mob,neotrygon varidens
1,4147,4.12196,1.15129,3.73,3,rf,mob,neotrygon varidens
1,4148,4.37576,1.15129,3.73,7.5,rf,mob,neotrygon varidens
1,4149,4.38203,0.34657,3.73,3,rf,mob,neotrygon westpapuensis
1,4150,4.01728,0.34657,3.73,7.5,rf,mob,neotrygon westpapuensis
1,4151,3.61092,1.15129,3.73,3,rf,mob,neotrygon westpapuensis
1,4152,4.32148,1.15129,3.73,7.5,rf,mob,neotrygon westpapuensis
1,4153,3.85015,4.2586,4.02,7.5,ben,mob,okamejei acutispina
1,4154,3.21888,5.75646,4.02,7.5,ben,mob,okamejei acutispina
1,4155,3.85015,4.2586,3.9975,7.5,ben,mob,okamejei mengae
1,4156,4.26268,5.75646,3.9975,7.5,ben,mob,okamejei mengae
1,4157,3.13549,4.2586,3.9975,7.5,ben,mob,okamejei philipi
1,4158,3.73767,5.75646,3.9975,7.5,ben,mob,okamejei philipi
1,4159,3.85015,4.2586,3.9975,7.5,ben,mob,okamejei schmidti
1,4160,4.44265,5.75646,3.9975,7.5,ben,mob,okamejei schmidti
1,4161,3.55535,3.45388,3.770714285714286,3,ben,mob,raja bahamensis
1,4162,3.55535,3.45388,3.770714285714286,7.5,ben,mob,raja bahamensis
1,4163,3.68888,4.2586,3.770714285714286,3,ben,mob,raja bahamensis
