.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
2,929,1.16315,5.75646,2.32,1.29364,pel,mig,thysanopoda monacantha
2,930,1.31372,5.69036,2.32,1,pel,mig,thysanopoda obtusifrons
2,931,1.335,5.75646,2.32,1.29364,pel,mig,thysanopoda orientalis
2,932,1.4816,5.75646,2.32,1.29364,pel,mig,thysanopoda pectinata
2,933,2.74791,4.70048,2.32,1.4471,pel,mig,thysanopoda spinicaudata
2,934,0.59333,2.83321,4.567,1,ben,mig,scalpellum scalpellum
2,935,0.40547,3.93183,2.1,1,ben,mig,balanus spongicola
2,936,2.0149,3.93183,4,1,ben,mig,megabalanus tintinnabulum
2,937,0.69813,3.93183,4.061920000000001,1,pel,mig,acantholochus asperatus
2,938,-1.77196,7.44833,4.06,0.5,pel,mig,acantholochus crevalleus
2,939,-2.04022,7.44833,4.1,2,pel,mig,acantholochus divaricatus
2,940,-2.52573,7.21524,4.06,0.5,pel,mig,unicolax anonymous
2,941,-1.20397,7.91936,4.1,2,ben,mig,verruca cookei
2,942,-1.66073,7.21524,4.2,0.5,pel,mig,shiinoa inauris
2,943,-0.8675,2.83321,4.061920000000001,0.5,pel,mig,parapetalus occidentalis
2,944,-0.4943,7.91936,4.06,1,pel,mig,tuxophorus collettei
2,945,-8.01642,4.55388,2,0.5,ben,mig,cerconeotes constrictus
2,946,-2.04022,7.21524,2,1,ben,mig,canuella perplexa
2,947,-0.65393,7.44833,4.1,0.64682,pel,mig,caligus elongatus
2,948,1.72098,3.93183,4.061920000000001,0.5,pel,mig,lernaeenicus longiventris
2,949,0.51879,7.21524,4.1,0.64682,pel,mig,lernaeolophus sultanus
2,950,-0.51083,3.93183,4.061920000000001,2,pel,mig,philichthys xiphiae
2,951,-3.21888,7.91936,4.2,1,pel,mig,clavellisa scombri
2,952,2.07944,7.44833,4.567,2,ben,mob,pollicipes polymerus
2,953,-1.96611,2.83321,4.061920000000001,1,pel,mig,unicolax mycterobius
2,954,-0.79851,3.93183,4.061920000000001,2,pel,mig,caligus quadratus
2,955,-1.74297,2.83321,4.061920000000001,1,pel,mig,halocypris inflata
2,956,-1.20397,7.91936,4.1,0.64682,pel,mig,halocypria globosa
2,957,0.78846,7.21524,4.061920000000001,0.64682,pel,mig,archiconchoecia cucullata
2,958,-2.12026,7.44833,4.2,0.64682,pel,mig,anuretes heckelii
2,959,-1.02165,7.21524,4.06,0.64682,pel,mig,tuxophorus caligodes
2,960,-0.96758,7.21524,4.06,0.64682,pel,mig,lepeophtheirus edwardsi
2,961,0.10436,7.44833,4.1,0.5,pel,mig,gloiopotes ornatus
2,962,0,7.21524,4.1,0.5,pel,mig,gloiopotes americanus
2,963,-0.24846,3.93183,3,2,pel,mig,alebion glaber
2,964,-0.10536,7.91936,4.2,1,pel,mig,euryphorus brachypterus
2,965,-0.44629,7.21524,4.2,0.5,pel,mig,euryphorus nordmannii
2,966,-0.8916,7.44833,4.2,1,pel,mig,lernanthropus giganteus
2,967,0.18232,7.21524,4.368,0.64682,ben,mig,chthamalus stellatus
2,968,0.69315,3.93183,2,0.5,ben,mig,balanus crenatus
2,969,2.3979,2.83321,2.1,0.5,ben,mig,balanus nubilus
2,970,1.09861,7.44833,2,2,ben,mig,amphibalanus amphitrite
2,971,1.79176,3.93183,4.061920000000001,0.5,ben,mig,megabalanus californicus
2,972,-1.49165,7.21524,4.06,2,pel,mig,discoconchoecia elegans
2,973,-0.10536,5.75646,4.061920000000001,7.5,ben,mob,nymphon macquariensis
2,974,-0.10536,5.75646,4.061920000000001,7.5,ben,mig,nymphon macquariensis
2,975,-0.12783,5.75646,4.061920000000001,7.5,ben,mob,nymphon megacheles
2,976,-0.12783,5.75646,4.061920000000001,7.5,ben,mig,nymphon megacheles
2,977,1.80829,5.75646,4.061920000000001,7.5,ben,mob,nymphon monothrix
2,978,1.80829,5.75646,4.061920000000001,7.5,ben,mig,nymphon monothrix
2,979,1.4816,5.75646,4.061920000000001,7.5,ben,mob,nymphon pagophilum
2,980,1.4816,5.75646,4.061920000000001,7.5,ben,mig,nymphon pagophilum
2,981,1.02962,5.75646,4.061920000000001,7.5,ben,mob,nymphon paucidens
2,982,1.02962,5.75646,4.061920000000001,7.5,ben,mig,nymphon paucidens
2,983,1.335,5.75646,4.061920000000001,7.5,ben,mob,nymphon proceroides
2,984,1.335,5.75646,4.061920000000001,7.5,ben,mig,nymphon proceroides
2,985,1.11841,5.75646,4.061920000000001,7.5,ben,mob,nymphon sabellum
2,986,1.11841,5.75646,4.061920000000001,7.5,ben,mig,nymphon sabellum
2,987,-1.30933,5.75646,4.061920000000001,7.5,ben,mob,nymphon subtile
2,988,-1.30933,5.75646,4.061920000000001,7.5,ben,mig,nymphon subtile
2,989,1.335,5.75646,4.061920000000001,7.5,ben,mob,nymphon tenuipes
2,990,1.335,5.75646,4.061920000000001,7.5,ben,mig,nymphon tenuipes
2,991,1.60944,5.75646,4.061920000000001,7.5,ben,mob,nymphon trituberculum
2,992,1.60944,5.75646,4.061920000000001,7.5,ben,mig,nymphon trituberculum
2,993,1.28093,5.75646,4.061920000000001,7.5,ben,mob,nymphon vacans
2,994,1.28093,5.75646,4.061920000000001,7.5,ben,mig,nymphon vacans
2,995,-0.77653,2.64916,3.92032,3,ben,mob,anoplodactylus brevirostris
2,996,-0.77653,3.45388,3.92032,3,ben,mob,anoplodactylus brevirostris
2,997,-0.77653,4.2586,3.92032,3,ben,mob,anoplodactylus brevirostris
2,998,-0.43078,2.64916,3.92032,3,ben,mob,anoplodactylus falciclavus
2,999,-0.43078,3.45388,3.92032,3,ben,mob,anoplodactylus falciclavus
2,1000,-0.43078,4.2586,3.92032,3,ben,mob,anoplodactylus falciclavus
2,1001,0.04879,2.64916,3.92032,3,ben,mob,anoplodactylus paradigitatus
2,1002,0.04879,3.45388,3.92032,3,ben,mob,anoplodactylus paradigitatus
2,1003,0.04879,4.2586,3.92032,3,ben,mob,anoplodactylus paradigitatus
2,1004,0.18232,2.64916,3.92032,3,ben,mob,anoplodactylus pectinus
2,1005,0.18232,3.45388,3.92032,3,ben,mob,anoplodactylus pectinus
2,1006,0.18232,4.2586,3.92032,3,ben,mob,anoplodactylus pectinus
2,1007,0.64185,2.64916,4,3,ben,mob,bathypallenopsis californica
2,1008,0.64185,3.45388,4,3,ben,mob,bathypallenopsis californica
2,1009,0.64185,4.2586,4,3,ben,mob,bathypallenopsis californica
2,1010,2.07944,2.64916,4.567,3,ben,mob,pallenopsis kupei
2,1011,2.07944,3.45388,4.567,3,ben,mob,pallenopsis kupei
2,1012,2.07944,4.2586,4.567,3,ben,mob,pallenopsis kupei
2,1013,1.94591,2.64916,4.567,3,ben,mob,pallenopsis pilosa
2,1014,1.94591,3.45388,4.567,3,ben,mob,pallenopsis pilosa
2,1015,1.94591,4.2586,4.567,3,ben,mob,pallenopsis pilosa
2,1016,0,2.64916,4.567,3,ben,mob,pallenopsis schmitti
2,1017,0,3.45388,4.567,3,ben,mob,pallenopsis schmitti
2,1018,0,4.2586,4.567,3,ben,mob,pallenopsis schmitti
2,1019,0.40547,2.64916,4.567,3,ben,mob,pycnosomia asterophila
2,1020,0.40547,3.45388,4.567,3,ben,mob,pycnosomia asterophila
2,1021,0.40547,4.2586,4.567,3,ben,mob,pycnosomia asterophila
2,1022,2.14007,2.64916,4.567,3,bp,mob,pentapycnon bouvieri
2,1023,2.14007,3.45388,4.567,3,bp,mob,pentapycnon bouvieri
2,1024,2.14007,4.2586,4.567,3,bp,mob,pentapycnon bouvieri
2,1025,0.24686,2.64916,4.265333333333333,3,ben,mob,pycnogonum stylidium
2,1026,0.24686,3.45388,4.265333333333333,3,ben,mob,pycnogonum stylidium
2,1027,0.24686,4.2586,4.265333333333333,3,ben,mob,pycnogonum stylidium
2,1028,-0.10536,2.64916,4.265333333333333,3,ben,mob,pycnogonum ungellatum
2,1029,-0.10536,3.45388,4.265333333333333,3,ben,mob,pycnogonum ungellatum
2,1030,-0.10536,4.2586,4.265333333333333,3,ben,mob,pycnogonum ungellatum
2,1031,-1.27297,2.64916,4.567,3,ben,mob,rhynchothorax orientalis
2,1032,-1.27297,3.45388,4.567,3,ben,mob,rhynchothorax orientalis
2,1033,-1.27297,4.2586,4.567,3,ben,mob,rhynchothorax orientalis
2,1034,0.18232,2.64916,4.567,3,ben,mob,rhynchothorax philopsammum
2,1035,0.18232,3.45388,4.567,3,ben,mob,rhynchothorax philopsammum
2,1036,0.18232,4.2586,4.567,3,ben,mob,rhynchothorax philopsammum
2,1037,0,2.64916,3.975,3,ben,mob,achelia alaskensis
2,1038,0,3.45388,3.975,3,ben,mob,achelia alaskensis
2,1039,0,4.2586,3.975,3,ben,mob,achelia alaskensis
2,1040,-1.96611,2.64916,3.975,3,rf,mob,achelia assimilis
2,1041,-1.96611,3.45388,3.975,3,rf,mob,achelia assimilis
2,1042,-1.96611,4.2586,3.975,3,rf,mob,achelia assimilis
2,1043,0.09531,2.64916,3.975,3,ben,mob,achelia megova
2,1044,0.09531,3.45388,3.975,3,ben,mob,achelia megova
2,1045,0.09531,4.2586,3.975,3,ben,mob,achelia megova
2,1046,0.76547,2.64916,3.975,3,ben,mob,achelia ovosetosa
2,1047,0.76547,3.45388,3.975,3,ben,mob,achelia ovosetosa
2,1048,0.76547,4.2586,3.975,3,ben,mob,achelia ovosetosa
2,1049,0.47,2.64916,3.5336666666666665,3,ben,mob,ammothea antipodensis
2,1050,0.47,3.45388,3.5336666666666665,3,ben,mob,ammothea antipodensis
2,1051,0.47,4.2586,3.5336666666666665,3,ben,mob,ammothea antipodensis
2,1052,0,2.64916,2.68,3,ben,mob,ammothella alcalai
2,1053,0,3.45388,2.68,3,ben,mob,ammothella alcalai
2,1054,0,4.2586,2.68,3,ben,mob,ammothella alcalai
2,1055,-0.05129,2.64916,3.23,3,ben,mob,eurycyde arctica
2,1056,-0.05129,3.45388,3.23,3,ben,mob,eurycyde arctica
2,1057,-0.05129,4.2586,4.01,3,ben,mob,eurycyde arctica
2,1058,-0.69315,2.64916,3.7765,3,ben,mob,eurycyde sertula
2,1059,-0.69315,3.45388,3.36,3,ben,mob,eurycyde sertula
2,1060,-0.69315,4.2586,4.01,3,ben,mob,eurycyde sertula
2,1061,-1.60944,2.64916,3.84,3,ben,mob,tanystylum grossifemorum
2,1062,-1.60944,3.45388,3.84,3,ben,mob,tanystylum grossifemorum
2,1063,-1.60944,4.2586,3.84,3,ben,mob,tanystylum grossifemorum
2,1064,-0.79851,2.64916,3.84,3,ben,mob,tanystylum philippinensis
2,1065,-0.79851,3.45388,3.84,3,ben,mob,tanystylum philippinensis
2,1066,-0.79851,4.2586,3.84,3,ben,mob,tanystylum philippinensis
2,1067,-1.20397,2.64916,4.368,3,ben,mob,callipallene tridens
2,1068,-1.20397,3.45388,4.368,3,ben,mob,callipallene tridens
2,1069,-1.20397,4.2586,4.368,3,ben,mob,callipallene tridens
2,1070,0.74194,2.64916,4.567,3,ben,mob,oropallene dolichodera
2,1071,0.74194,3.45388,4.567,3,ben,mob,oropallene dolichodera
2,1072,0.74194,4.2586,4.567,3,ben,mob,oropallene dolichodera
2,1073,2.30259,2.64916,4.3100000000000005,3,ben,mob,colossendeis angusta
2,1074,2.30259,3.45388,4.3100000000000005,3,ben,mob,colossendeis angusta
2,1075,2.30259,4.2586,4.3100000000000005,3,ben,mob,colossendeis angusta
2,1076,3.83816,2.64916,4.3100000000000005,3,ben,mob,colossendeis australis
2,1077,3.83816,3.45388,4.3100000000000005,3,ben,mob,colossendeis australis
2,1078,3.83816,4.2586,4.3100000000000005,3,ben,mob,colossendeis australis
2,1079,4.2485,2.64916,4.37,3,ben,mob,colossendeis colossea
2,1080,4.2485,3.45388,4.37,3,ben,mob,colossendeis colossea
2,1081,4.2485,4.2586,4.37,3,ben,mob,colossendeis colossea
2,1082,0.69315,2.64916,4.3100000000000005,3,ben,mob,colossendeis cucurbita
2,1083,0.69315,3.45388,4.3100000000000005,3,ben,mob,colossendeis cucurbita
2,1084,0.69315,4.2586,4.3100000000000005,3,ben,mob,colossendeis cucurbita
2,1085,3.05636,2.64916,4.3100000000000005,3,ben,mob,colossendeis dalli
2,1086,3.05636,3.45388,4.3100000000000005,3,ben,mob,colossendeis dalli
2,1087,3.05636,4.2586,4.3100000000000005,3,ben,mob,colossendeis dalli
2,1088,0.47,2.64916,4.28,3,ben,mob,colossendeis megalonyx
2,1089,0.47,3.45388,4.28,3,ben,mob,colossendeis megalonyx
2,1090,0.47,4.2586,4.28,3,ben,mob,colossendeis megalonyx
2,1091,3.3499,2.64916,4.3100000000000005,3,pel,mob,colossendeis spicula
2,1092,3.3499,3.45388,4.3100000000000005,3,pel,mob,colossendeis spicula
2,1093,3.3499,4.2586,4.3100000000000005,3,pel,mob,colossendeis spicula
2,1094,0.58779,2.64916,4.567,3,pel,mob,dodecolopoda mawsoni
2,1095,0.58779,3.45388,4.567,3,pel,mob,dodecolopoda mawsoni
2,1096,0.58779,4.2586,4.567,3,pel,mob,dodecolopoda mawsoni
2,1097,-1.20397,2.64916,4.368,3,bp,mob,endeis spinosa
2,1098,-1.20397,2.64916,2,3,bp,mob,endeis spinosa
2,1099,-1.20397,3.45388,4.368,3,bp,mob,endeis spinosa
2,1100,-1.20397,3.45388,2,3,bp,mob,endeis spinosa
2,1101,-1.20397,4.2586,4.368,3,bp,mob,endeis spinosa
2,1102,-1.20397,4.2586,2,3,bp,mob,endeis spinosa
2,1103,0.78846,5.75646,4.567,7.5,ben,mob,heteronymphon caecigenum
2,1104,0.78846,5.75646,3.92032,7.5,ben,mig,heteronymphon caecigenum
2,1105,0.09531,5.75646,4.567,7.5,ben,mob,heteronymphon exiguum
2,1106,0.09531,5.75646,4.4,7.5,ben,mig,heteronymphon exiguum
2,1107,2.19722,5.75646,4.061920000000001,7.5,ben,mob,nymphon aculeatum
2,1108,2.19722,5.75646,4.061920000000001,7.5,ben,mig,nymphon aculeatum
2,1109,0.78846,5.75646,4.061920000000001,7.5,ben,mob,nymphon articulare
2,1110,0.78846,5.75646,4.061920000000001,7.5,ben,mig,nymphon articulare
2,1111,1.79176,5.75646,4.061920000000001,7.5,ben,mob,nymphon bucuspidum
2,1112,1.79176,5.75646,4.061920000000001,7.5,ben,mig,nymphon bucuspidum
2,1113,0.85442,5.75646,4.061920000000001,7.5,ben,mob,nymphon centrum
2,1114,0.85442,5.75646,4.061920000000001,7.5,ben,mig,nymphon centrum
2,1115,1.56862,5.75646,4.061920000000001,7.5,ben,mob,nymphon dentiferum
2,1116,1.56862,5.75646,4.061920000000001,7.5,ben,mig,nymphon dentiferum
2,1117,1.70475,5.75646,4.061920000000001,7.5,ben,mob,nymphon eltaninae
2,1118,1.70475,5.75646,4.061920000000001,7.5,ben,mig,nymphon eltaninae
2,1119,0.81093,5.75646,4.061920000000001,7.5,ben,mob,nymphon forticulum
2,1120,0.81093,5.75646,4.061920000000001,7.5,ben,mig,nymphon forticulum
2,1121,2.09186,5.75646,4.061920000000001,7.5,ben,mob,nymphon hiemale
2,1122,2.09186,5.75646,4.061920000000001,7.5,ben,mig,nymphon hiemale
2,1123,0.22314,5.75646,4.061920000000001,7.5,ben,mob,nymphon hirsutum
2,1124,0.22314,5.75646,4.061920000000001,7.5,ben,mig,nymphon hirsutum
2,1125,0.90422,5.75646,4.061920000000001,7.5,ben,mob,nymphon inornatum
2,1126,0.90422,5.75646,4.061920000000001,7.5,ben,mig,nymphon inornatum
2,1127,0.24686,13.81551,2.315,3.61775,ben,mig,munida magniantennulata
2,1128,-0.22314,13.81551,3.5866666666666664,3,ben,mig,munidopsis acutispina
2,1129,0.47,13.81551,2.68,3.61775,ben,mig,latreillia valida
2,1130,2.0149,13.81551,3.51,3,ben,mob,charybdis miles
2,1131,2.0149,13.81551,3.51,3,ben,mig,charybdis miles
2,1132,0.87963,10.55581,3.62,2.17065,ben,mob,charybdis bimaculata
2,1133,0.87963,10.55581,3.62,3.61775,ben,mig,charybdis bimaculata
2,1134,0.87963,13.81551,3.62,3,ben,mob,charybdis bimaculata
2,1135,0.87963,13.81551,3.62,3,ben,mig,charybdis bimaculata
2,1136,0.21511,13.81551,2.68,3,ben,mig,eplumula phalangium
2,1137,5.29832,12.90515,3.342,2.17065,ben,mig,macrocheira kaempferi
2,1138,-1.66601,7.50037,3.44,3,ben,mig,athanopsis australis
2,1139,-1.87732,7.50037,2.37,3,rf,mig,rugathanas borradailei
2,1140,-1.51413,7.7063,2.4266666666666667,3,rf,mig,alpheus villosus
2,1141,-2.40795,7.34794,3.472,3,rf,mig,aretopsis amabilis
2,1142,-2.81341,5.50533,3.342,3,rf,mig,athanas areteformis
2,1143,-2.30259,7.34794,3.51,3,rf,mig,athanas dimorphus
2,1144,-3.50656,6.60665,4.0616,3,ben,mig,athanas djiboutensis
2,1145,-2.81341,7.34794,3.44,3,rf,mig,arete dorsalis
2,1146,-2.65926,7.34794,3.44,0.4384,rf,mig,arete indicus
2,1147,-2.99573,7.34794,3.44,3,rf,mig,athanas marshallensis
2,1148,-2.81341,7.34794,3.44,3,ben,mig,athanas parvus
2,1149,-2.99573,7.34794,3.427142857142857,3,ben,mig,racilius compressus
2,1150,-2.81341,6.60665,3.44,3,rf,mig,salmoneus serratidigitus
2,1151,-2.04022,7.50037,3.58,3,ben,mig,synalpheus antenor
2,1152,-2.65926,5.50533,3.4,3,ben,mig,synalpheus bituberculatus
2,1153,-2.30259,7.7063,3.975,3,ben,mig,synalpheus demani
2,1154,-2.52573,6.60665,3.48,3,ben,mig,synalpheus fossor
2,1155,-3.21888,7.50037,3.435,3,ben,mig,synalpheus gracilirostris
2,1156,-3.21888,7.7063,3.44,3,ben,mig,synalpheus iocasta
2,1157,-3.21888,7.50037,2.68,3,rf,mig,synalpheus laticeps
2,1158,-2.20727,5.50533,3.44,0.54,ben,mig,synalpheus neomeris
2,1159,-2.40795,5.50533,3.36,3,ben,mig,synalpheus neptunus
2,1160,-2.99573,7.34794,3.29,3,ben,mig,synalpheus nilandensis
2,1161,-2.81341,7.7063,3.47,3,ben,mig,synalpheus pescadorensis
2,1162,-2.52573,7.50037,3.44,0.65,ben,mig,synalpheus quadrispinosus
2,1163,-2.81341,7.7063,3.48,3,ben,mig,synalpheus sciro
2,1164,-3.21888,6.60665,3.44,3,ben,mig,synalpheus septemspinosus
2,1165,-2.65926,6.60665,3.342,3,ben,mig,synalpheus theano
2,1166,-2.40795,7.7063,3.44,3,ben,mig,synalpheus triacanthus
2,1167,-2.65926,7.7063,3.29,3,ben,mig,synalpheus tropidodactylus
2,1168,-2.40795,5.50533,3.478,3,rf,mig,synalpheus tumidomanus
2,1169,0.33647,5.50533,3.4,3,ben,mig,vexillipar repandum
2,1170,-0.99425,7.34794,3.342,3,rf,mig,synalpheus mexicanus
2,1171,-0.91629,5.50533,3.816666666666667,3,rf,mig,synalpheus peruvianus
2,1172,-0.69315,5.50533,3.152,3,rf,mig,synalpheus brevispinis
2,1173,0.90826,7.34794,2.4266666666666667,3,ben,mig,alpheus utriensis
2,1174,0.59884,6.48311,2.4266666666666667,3,ben,mig,alpheus xanthocarpus
2,1175,0.34713,7.7063,2.4266666666666667,3,rf,mig,alpheus galapagensis
2,1176,1.43031,5.50533,2.4266666666666667,3,ben,mig,alpheus millsae
2,1177,2.83321,3.93183,4.2,7.5,rf,mig,odontodactylus scyllarus
2,1178,2.52573,3.93183,4.2,7.5,ben,mig,odontodactylus cultrifer
2,1179,3.65066,7.21524,3.427142857142857,7.5,rf,mig,lysiosquillina maculata
2,1180,1.90211,13.95527,3.94,7.5,ben,mig,harpiosquilla harpax
2,1181,3.31782,13.81551,3.94,7.5,ben,mig,harpiosquilla raphidea
2,1182,2.30259,13.81551,3.47,7.5,ben,mig,cloridopsis scorpio
2,1183,2.72785,13.24458,2.2,7.5,ben,mig,erugosquilla woodmasoni
2,1184,2.76001,14.5813,3.48,7.5,ben,mig,oratosquilla oratoria
2,1185,2.5096,13.81551,3.342,7.5,ben,mig,oratosquillina gravieri
2,1186,2.30259,13.95527,3.52,7.5,ben,mig,oratosquillina perpensa
2,1187,2.63906,13.24458,3.478,7.5,ben,mig,oratosquillina quinquedentata
2,1188,2.30259,14.5813,3.5,7.5,ben,mig,oratosquillina inornata
2,1189,2.79117,2.64916,3.5336666666666665,3,ben,mob,ammothea adunca
2,1190,2.79117,3.45388,3.5336666666666665,3,ben,mob,ammothea adunca
2,1191,2.79117,4.2586,3.5336666666666665,3,ben,mob,ammothea adunca
2,1192,0.33647,2.64916,3.92032,3,ben,mob,anoplodactylus laciniosus
2,1193,0.33647,3.45388,3.92032,3,ben,mob,anoplodactylus laciniosus
2,1194,0.33647,4.2586,3.92032,3,ben,mob,anoplodactylus laciniosus
2,1195,1.06471,2.64916,3.92032,3,ben,mob,anoplodactylus speculus
2,1196,1.06471,3.45388,3.92032,3,ben,mob,anoplodactylus speculus
2,1197,1.06471,4.2586,3.92032,3,ben,mob,anoplodactylus speculus
2,1198,0.40547,2.64916,4.4,3,ben,mob,phoxichilidium pyrgodum
2,1199,0.40547,3.45388,4.4,3,ben,mob,phoxichilidium pyrgodum
2,1200,0.40547,4.2586,4.4,3,ben,mob,phoxichilidium pyrgodum
2,1201,0.91629,5.75646,4.061920000000001,7.5,ben,mob,nymphon punctum
2,1202,0.91629,5.75646,4.061920000000001,7.5,ben,mig,nymphon punctum
2,1203,3.41773,13.01608,3.37,2.2,ben,mig,jasus edwardsii
2,1204,3.41773,7.02376,3.5,2.17065,ben,mig,jasus edwardsii
2,1205,-1.96611,2.64916,3.5336666666666665,3,ben,mob,ammothea acheliata
2,1206,-1.96611,3.45388,3.5336666666666665,3,ben,mob,ammothea acheliata
2,1207,-1.96611,4.2586,3.5336666666666665,3,ben,mob,ammothea acheliata
2,1208,1.46557,2.64916,3,3,ben,mob,ascorhynchus orthostomus
2,1209,1.46557,3.45388,3,3,ben,mob,ascorhynchus orthostomus
2,1210,1.46557,4.2586,3,3,ben,mob,ascorhynchus orthostomus
2,1211,1.53256,5.75646,4.061920000000001,7.5,ben,mob,nymphon trispinum
2,1212,1.53256,5.75646,4.061920000000001,7.5,ben,mig,nymphon trispinum
2,1213,2.85071,5.75646,4.061920000000001,7.5,ben,mob,nymphon uncatum
2,1214,2.85071,5.75646,4.061920000000001,7.5,ben,mig,nymphon uncatum
2,1215,2.3979,2.64916,4.567,3,ben,mob,pallenopsis latus
2,1216,2.3979,3.45388,4.567,3,ben,mob,pallenopsis latus
2,1217,2.3979,4.2586,4.567,3,ben,mob,pallenopsis latus
2,1218,0.76081,2.64916,3.92032,3,ben,mob,anoplodactylus tenuicorpus
2,1219,0.76081,3.45388,3.92032,3,ben,mob,anoplodactylus tenuicorpus
2,1220,0.76081,4.2586,3.92032,3,ben,mob,anoplodactylus tenuicorpus
2,1221,2.30259,12.90515,4.1,3.61775,ben,mig,lauridromia dehaani
2,1222,2.30259,13.81551,4.03675,2.17065,rf,mig,calappa lophos
2,1223,1.62924,13.8852,3.61,3,ben,mig,matuta planipes
2,1224,1.50408,13.81551,3.61,2.17065,ben,mig,matuta victor
2,1225,1.8563,13.28522,4.47,3,ben,mig,ashtoret lunaris
2,1226,2.48491,13.8852,4.03675,3,ben,mig,calappa philargius
2,1227,2.70805,13.81551,2.54,3.61775,rf,mig,etisus utilis
2,1228,2.48491,13.81551,3.286666666666666,2.17065,rf,mig,atergatopsis signata
2,1229,2.70805,13.40136,3.5336666666666665,3.61775,ben,mig,hypothalassia armata
2,1230,1.72882,12.4427,3.435,2.17065,ben,mig,menippe rumphii
2,1231,2.30259,12.4427,4.2,3.61775,rf,mig,myomenippe hardwickii
2,1232,1.94591,12.90515,4.567,3,ben,mig,epixanthus dentatus
2,1233,2.19722,11.52663,3.4133333333333336,3.61775,ben,mig,myomenippe fornasinii
2,1234,2.19722,12.90515,4.567,3,ben,mig,ozius guttatus
2,1235,2.19722,13.8852,4.567,3,rf,mig,ozius tuberculosus
2,1236,2.07944,13.8852,3.5336666666666665,3,ben,mig,galene bispinosa
2,1237,2.07944,13.40136,3.478,3,ben,mig,carcinoplax longimanus
2,1238,2.56495,13.79147,3.51,3,ben,mob,charybdis natator
2,1239,2.56495,13.79147,3.51,3,ben,mig,charybdis natator
2,1240,2.56495,13.81551,3.51,3,ben,mob,charybdis natator
2,1241,2.56495,13.81551,3.51,3,ben,mig,charybdis natator
2,1242,2.25129,13.40136,3.885,3.61775,ben,mig,ovalipes punctatus
2,1243,2.64333,13.81551,3.72,3,bp,mob,portunus trituberculatus
2,1244,2.64333,13.81551,3.72,3,bp,mig,portunus trituberculatus
2,1245,2.49321,13.81551,3.5,3,ben,mob,scylla paramamosain
2,1246,2.49321,13.81551,3.5,3,ben,mig,scylla paramamosain
2,1247,2.99573,13.81551,3.5,3,ben,mob,scylla tranquebarica
2,1248,2.99573,13.81551,3.5,3,ben,mig,scylla tranquebarica
2,1249,2.89037,13.81551,3.5,3,ben,mob,scylla olivacea
2,1250,2.89037,13.81551,3.5,3,ben,mig,scylla olivacea
2,1251,2.48491,13.81551,3.175,3,rf,mob,thranita spinimana
2,1252,2.48491,13.81551,3.175,3,rf,mig,thranita spinimana
2,1253,1.79176,13.81551,3.51,3,ben,mob,charybdis affinis
2,1254,1.79176,13.81551,3.51,3,ben,mig,charybdis affinis
2,1255,1.91604,13.81551,3.51,3,ben,mob,charybdis annulata
2,1256,1.91604,13.81551,3.51,3,ben,mig,charybdis annulata
2,1257,1.60944,13.81551,3.51,3,ben,mob,charybdis truncata
2,1258,1.60944,13.81551,3.51,3,ben,mig,charybdis truncata
2,1259,2.77259,13.81551,3.5555555555555554,3,ben,mob,callinectes toxotes
2,1260,2.77259,13.81551,3.5555555555555554,3,ben,mig,callinectes toxotes
2,1261,1.61034,12.04133,3.23,1.5,ben,mig,carcinus aestuarii
2,1262,1.61034,10.92233,3.23,0.72355,ben,mig,carcinus aestuarii
2,1263,2.07944,13.81551,2,3.61775,ben,mig,cervimunida johni
2,1264,1.41342,12.4761,3.34,2.58727,ben,mig,liocarcinus depurator
2,1265,2.63906,13.81551,3.71,7.5,ben,mig,lithodes santolla
2,1266,2.63906,13.81551,3.83,7.5,ben,mig,lithodes ferox
2,1267,2.36556,13.81551,3.53,7.5,ben,mig,lithodes murrayi
2,1268,1.60944,13.81551,3.71,3.61775,ben,mig,amphithrax armatus
2,1269,2.2834,12.4761,2.72,1,ben,mig,necora puber
2,1270,2.2834,12.4761,2.72,1.5,ben,mig,necora puber
2,1271,2.2834,12.4761,2.72,3,ben,mig,necora puber
2,1272,2.2834,12.15478,2.72,1,ben,mig,necora puber
2,1273,2.2834,12.15478,2.72,1.5,ben,mig,necora puber
2,1274,2.2834,12.15478,2.72,3,ben,mig,necora puber
2,1275,3.17805,12.4761,3.44,2.2,ben,mig,palinurus gilchristi
2,1276,2.27727,13.81551,2.825,7.5,ben,mig,paralomis formosa
2,1277,2.44235,13.81551,3.65,7.5,ben,mig,paralomis granulosa
2,1278,2.37491,13.81551,2.825,7.5,ben,mig,paralomis spinosissima
2,1279,2.77259,13.81551,3.0233333333333334,0.5,ben,mig,penaeus penicillatus
2,1280,1.10194,12.7308,2.76,3,ben,mig,pleuroncodes monodon
2,1281,2.48491,2.83321,4.567,2,ben,mig,pollicipes pollicipes
2,1282,2.30259,12.21379,3.552,3.61775,ben,mig,chaceon australis
2,1283,2.94444,12.02396,3.552,2.17065,ben,mig,chaceon karubar
2,1284,2.63906,12.12122,3.552,3,ben,mig,chaceon poupini
2,1285,1.79176,13.81551,2,3,rf,mig,schizophrys dama
2,1286,1.60944,11.52663,2.81,3,ben,mig,episesarma versicolor
2,1287,1.57898,14.69098,2,1,ben,mig,varuna litterata
