.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,2837,0.09531,8.05905,2,3,ben,ses,dodecaceria coralii
1,2838,-1.20397,8.05905,2,3,ben,ses,dodecaceria diceria
1,2839,-1.29828,8.05905,2,3,ben,ses,dodecaceria fistulicola
1,2840,0.09531,8.05905,2,3,ben,ses,dodecaceria laddi
1,2841,0,8.05905,2,3,ben,ses,dodecaceria multifiligera
1,2842,0.09531,8.05905,2,3,ben,ses,dodecaceria opulens
1,2843,0.26236,8.05905,2,0.16,ben,ses,dodecaceria pulchra
1,2844,-1.20397,8.05905,2,3,ben,ses,dodecaceria saxicola
1,2845,0.26236,8.05905,2,3,ben,ses,dodecaceria sextentaculata
1,2846,0,8.05905,3.23,0.16,ben,ses,eulalia anoculata
1,2847,0,8.05905,3.23,0.16,ben,ses,eulalia bilineata
1,2848,0,8.05905,3.23,3,ben,ses,eulalia brunnea
1,2849,0.26236,8.05905,3.23,3,ben,ses,eulalia clavigera
1,2850,-1.29828,8.05905,3.23,3,ben,ses,eulalia expusilla
1,2851,-1.20397,8.05905,3.23,3,ben,ses,eulalia hutchinsonensis
1,2852,0.09531,8.05905,3.23,3,ben,ses,eulalia levicornuta
1,2853,-1.29828,8.05905,3.23,3,ben,ses,eulalia magalaensis
1,2854,-1.29828,8.05905,3.23,3,ben,ses,eulalia mustela
1,2855,-1.29828,8.05905,3.23,3,ben,ses,eulalia myriacyclum
1,2856,0.26236,8.05905,3.23,0.16,ben,ses,eulalia quadrioculata
1,2857,0.09531,8.05905,3.23,3,ben,ses,eulalia subulifera
1,2858,0.09531,8.05905,3.23,3,ben,ses,eulalia tripunctata
1,2859,-1.29828,8.05905,3.23,3,ben,ses,eulalia varia
1,2860,-1.20397,8.05905,3.061,3,ben,ses,eumida alvini
1,2861,-1.20397,8.05905,3.061,3,ben,ses,eumida bahusiensis
1,2862,-1.20397,8.05905,3.061,3,ben,ses,eumida longicornuta
1,2863,0.09531,8.05905,3.061,0.16,ben,ses,eumida minuta
1,2864,0,8.05905,3.061,3,ben,ses,eumida muriatica
1,2865,0.26236,8.05905,3.061,3,ben,ses,eumida punctifera
1,2866,-1.20397,8.05905,3.061,3,ben,ses,eumida tubiformis
1,2867,0,8.05905,3,0.16,ben,ses,euphrosine arctia
1,2868,-1.20397,8.05905,3,3,ben,ses,euphrosine armadillo
1,2869,0.09531,8.05905,3,3,ben,ses,euphrosine armadilloides
1,2870,0,8.05905,3,3,ben,ses,euphrosine aurantiaca
1,2871,0.26236,8.05905,3,0.16,ben,ses,euphrosine bicirrata
1,2872,-1.20397,8.05905,3,3,ben,ses,euphrosine borealis
1,2873,-1.20397,8.05905,3,3,ben,ses,euphrosine cirrata
1,2874,-1.29828,8.05905,3,3,ben,ses,euphrosine laureata
1,2875,-1.29828,8.05905,3,0.16,ben,ses,euphrosine monroi
1,2876,0,8.05905,3,3,ben,ses,euphrosine multibranchiata
1,2877,0,8.05905,3,3,ben,ses,euphrosine notialis
1,2878,-1.20397,8.05905,3,3,ben,ses,euphrosine panamica
1,2879,-1.29828,8.05905,3,3,ben,ses,euphrosine pilosa
1,2880,0.26236,8.05905,3,3,ben,ses,euphrosine setosissima
1,2881,-1.20397,8.05905,3,3,ben,ses,euphrosine triloba
1,2882,0,8.05905,3.68,3,ben,ses,eurythoe syriaca
1,2883,0.09531,8.05905,2,3,ben,ses,flabelligera affinis
1,2884,-1.29828,8.05905,2,0.16,pel,ses,flabelligera bicolor
1,2885,0.26236,8.05905,2,3,ben,ses,flabelligera bophortica
1,2886,-1.20397,8.05905,2,3,ben,ses,flabelligera gourdoni
1,2887,-1.20397,8.05905,2,3,ben,ses,flabelligera infundibularis
1,2888,0,8.05905,2,3,ben,ses,flabelligera pennigera
1,2889,-1.20397,8.05905,2,3,ben,ses,gattyana amondseni
1,2890,-1.29828,8.05905,2,3,ben,ses,gattyana ciliata
1,2891,0.09531,8.05905,2,3,ben,ses,gattyana treadwelli
1,2892,0.26236,8.05905,2,3,ben,ses,glycera africana
1,2893,-1.29828,8.05905,2,3,ben,ses,glycera americana
1,2894,-1.20397,8.05905,2,0.16,ben,ses,glycera branchiopoda
1,2895,-1.29828,8.05905,2,3,ben,ses,glycera brevicirris
1,2896,-1.29828,8.05905,2,3,ben,ses,glycera celtica
1,2897,0.26236,8.05905,2,3,ben,ses,glycera chirori
1,2898,0.26236,8.05905,2,3,ben,ses,glycera cinnamomea
1,2899,-1.29828,8.05905,2,3,ben,ses,glycera decipiens
1,2900,0,8.05905,2,3,ben,ses,glycera dibranchiata
1,2901,0.26236,8.05905,2,3,ben,ses,glycera fallax
1,2902,-1.20397,8.05905,2,3,ben,ses,glycera guatemalensis
1,2903,0.26236,8.05905,2,3,ben,ses,glycera kerguelensis
1,2904,-1.29828,8.05905,2,3,ben,ses,glycera lancadivae
1,2905,0.09531,8.05905,2,3,ben,ses,glycera longipinnis
1,2906,-1.20397,8.05905,2,3,ben,ses,glycera macintoshi
1,2907,0.09531,8.05905,2,3,ben,ses,glycera madagascariensis
1,2908,-1.20397,8.05905,2,3,ben,ses,glycera nicobarica
1,2909,0,8.05905,2,3,ben,ses,glycera onomichiensis
1,2910,-1.29828,8.05905,2,3,ben,ses,glycera oxycephala
1,2911,-1.29828,8.05905,2,3,ben,ses,glycera papillosa
1,2912,-1.29828,8.05905,2,3,ben,ses,glycera posterobranchia
1,2913,-1.20397,8.05905,2,3,ben,ses,glycera profundi
1,2914,-1.20397,8.05905,2,3,ben,ses,glycera prosobranchia
1,2915,-1.20397,8.05905,2,3,ben,ses,glycera robusta
1,2916,-1.29828,8.05905,2,3,ben,ses,glycera sphyrabrancha
1,2917,0.09531,8.05905,2,3,ben,ses,glycera subaenea
1,2918,0,8.05905,2,3,ben,ses,glycera tenuis
1,2919,0.26236,8.05905,2,3,ben,ses,glycera tesselata
1,2920,-1.20397,8.05905,2,0.16,ben,ses,glycera tridactyla
1,2921,0,8.05905,2,3,ben,ses,hydroides alatalateralis
1,2922,0.09531,8.05905,2,3,ben,ses,hydroides albiceps
1,2923,-1.20397,8.05905,2,3,ben,ses,hydroides bifurcata
1,2924,-1.29828,8.05905,2,3,ben,ses,hydroides bispinosa
1,2925,0,8.05905,2,3,ben,ses,hydroides brachyacantha
1,2926,0.26236,8.05905,2,3,ben,ses,hydroides bulbosa
1,2927,0.26236,8.05905,2,3,ben,ses,hydroides chilensis
1,2928,-1.20397,8.05905,2,3,ben,ses,hydroides crucigera
1,2929,0,8.05905,2,3,ben,ses,hydroides deleoni
1,2930,0,8.05905,2,3,ben,ses,hydroides dianthus
1,2931,-1.29828,8.05905,2,3,ben,ses,hydroides dipoma
1,2932,0,8.05905,2,3,ben,ses,hydroides dirampha
1,2933,0,8.05905,2,3,ben,ses,hydroides exaltata
1,2934,0.26236,8.05905,2,3,ben,ses,hydroides ezoensis
1,2935,-1.29828,8.05905,2,3,ben,mob,hydroides furcifera
1,2936,-1.20397,8.05905,2,0.16,ben,ses,hydroides fusca
1,2937,0.09531,8.05905,2,3,ben,ses,hydroides fusicola
1,2938,0.09531,8.05905,2,3,ben,ses,hydroides gairacensis
1,2939,0,8.05905,2,3,ben,ses,hydroides gracilis
1,2940,0.09531,8.05905,2,3,ben,ses,hydroides helmata
1,2941,-1.20397,8.05905,2,0.16,ben,ses,hydroides heterocera
1,2942,0.09531,8.05905,2,0.16,ben,ses,hydroides homoceros
1,2943,0.26236,8.05905,2,3,ben,ses,hydroides inermis
1,2944,0.09531,8.05905,2,3,ben,ses,hydroides longispinosa
1,2945,0.26236,8.05905,2,3,ben,ses,hydroides longistylaris
1,2946,0,8.05905,2,0.16,ben,ses,hydroides malleolaspina
1,2947,-1.20397,8.05905,2,3,ben,ses,hydroides microtis
1,2948,0.26236,8.05905,2,3,ben,ses,hydroides minax
1,2949,-1.20397,8.05905,2,3,ben,ses,hydroides mongeslopezi
1,2950,-1.20397,8.05905,2,3,ben,ses,hydroides mucronata
1,2951,0.09531,8.05905,2,3,ben,ses,hydroides nanhaiensis
1,2952,0,8.05905,2,0.16,ben,ses,hydroides nigra
1,2953,0,8.05905,2,3,ben,ses,hydroides norvegica
1,2954,-1.20397,8.05905,2,3,ben,ses,hydroides novaepommeraniae
1,2955,0.09531,8.05905,2,3,ben,ses,hydroides ochotereana
1,2956,0,8.05905,2,3,ben,ses,hydroides operculata
1,2957,0.26236,8.05905,2,0.16,ben,ses,hydroides panamensis
1,2958,0.09531,8.05905,2,3,ben,ses,hydroides parva
1,2959,0.26236,8.05905,2,0.16,rf,ses,hydroides perezi
1,2960,-1.29828,8.05905,2,3,ben,ses,hydroides protulicola
1,2961,0.09531,8.05905,2,3,ben,ses,hydroides pseudouncinata
1,2962,0.26236,8.05905,2,3,ben,ses,hydroides ralumiana
1,2963,-1.29828,8.05905,2,0.16,ben,ses,hydroides rhombobula
1,2964,-1.20397,8.05905,2,0.16,ben,ses,hydroides salazarvallejoi
1,2965,0,8.05905,2,0.16,ben,ses,hydroides sanctaecrucis
1,2966,0,8.05905,2,0.16,ben,ses,hydroides spongicola
1,2967,0,8.05905,2,3,ben,ses,hydroides steinitzi
1,2968,0.09531,8.05905,2,3,ben,ses,hydroides stoichadon
1,2969,-1.29828,8.05905,2,3,ben,ses,hydroides tenhovei
1,2970,-1.20397,8.05905,2,3,ben,ses,hydroides trilobula
1,2971,0,8.05905,2,3,ben,ses,hydroides trompi
1,2972,0,8.05905,2,0.16,ben,ses,hydroides tuberculata
1,2973,-1.29828,8.05905,2,3,ben,ses,ikeda taenioides
1,2974,0,8.05905,2,3,ben,ses,isolda heterobranchiata
1,2975,0.09531,8.05905,2,3,ben,ses,isolda pulchella
1,2976,2.48491,8.05905,2,3,ben,ses,lagis australis
1,2977,3.4012,5.75646,2,3,ben,ses,lagis bocki
1,2978,2.99573,5.75646,2,3,ben,ses,lagis neapolitana
1,2979,2.99573,5.75646,2,3,ben,ses,lagis tenera
1,2980,0.09531,8.05905,2,3,ben,ses,laonice antarcticae
1,2981,-1.20397,8.05905,2,0.16,ben,ses,laonice bahusiensis
1,2982,-1.29828,8.05905,2,3,ben,ses,laonice bassensis
1,2983,-1.20397,8.05905,2,3,ben,ses,laonice blakei
1,2984,0.26236,8.05905,2,3,ben,ses,laonice japonica
1,2985,0.26236,8.05905,2,3,ben,ses,laonice sarsi
1,2986,0.09531,8.05905,2,3,ben,ses,laonice weddellia
1,2987,2.99573,8.05905,2,0.16,ben,ses,leodice aedificatrix
1,2988,2.8622,8.05905,2,3,ben,ses,leodice americana
1,2989,3.4012,8.05905,2,3,ben,ses,leodice annulicornis
1,2990,2.48491,8.05905,2,0.16,ben,ses,leodice antillensis
1,2991,2.77259,8.05905,2,3,ben,ses,leodice australis
1,2992,3.4012,8.05905,2,3,ben,ses,leodice harassii
1,2993,3.4012,8.05905,2,3,ben,ses,leodice laticeps
1,2994,3.4012,8.05905,2,0.16,ben,ses,leodice laurillardi
1,2995,2.77259,8.05905,2,3,ben,ses,leodice limosa
1,2996,2.77259,8.05905,2,3,ben,ses,leodice lucei
1,2997,3.4012,8.05905,2,3,ben,ses,leodice miurai
1,2998,2.77259,8.05905,2,3,ben,ses,leodice rubra
1,2999,3.4012,8.05905,2,0.16,ben,ses,leodice thomasiana
1,3000,2.99573,8.05905,2,0.16,ben,ses,leodice torquata
1,3001,2.8622,8.05905,2,3,ben,ses,leodice valens
1,3002,-1.20397,8.05905,3.46,3,ben,ses,lepidonotus antillarum
1,3003,0.26236,8.05905,3.46,0.16,ben,ses,lepidonotus arenosus
1,3004,-1.29828,8.05905,3.46,3,ben,ses,lepidonotus brasiliensis
1,3005,0,8.05905,3.46,3,ben,ses,lepidonotus caeruleus
1,3006,0.26236,8.05905,3.46,3,ben,ses,lepidonotus carinulatus
1,3007,-1.29828,8.05905,3.46,3,ben,ses,lepidonotus citrifrons
1,3008,-1.20397,8.05905,3.46,0.16,ben,ses,lepidonotus clava
1,3009,-1.20397,8.05905,3.46,3,ben,ses,lepidonotus cristatus
1,3010,0.09531,8.05905,3.46,3,ben,ses,lepidonotus glaucus
1,3011,0,8.05905,3.46,0.16,ben,ses,lepidonotus hupferi
1,3012,0.09531,8.05905,3.46,0.16,ben,ses,lepidonotus impatiens
1,3013,-1.20397,8.05905,3.46,3,ben,ses,lepidonotus jacksoni
1,3014,-1.29828,8.05905,3.46,0.16,ben,ses,lepidonotus lacteus
1,3015,0.26236,8.05905,3.46,3,ben,ses,lepidonotus margaritaceus
1,3016,-1.20397,8.05905,3.46,3,ben,ses,lepidonotus melanogrammus
1,3017,-1.29828,8.05905,3.46,3,ben,ses,lepidonotus nesophilus
1,3018,0.09531,8.05905,3.46,3,ben,ses,lepidonotus permixturus
1,3019,0.26236,8.05905,3.46,3,ben,ses,lepidonotus purpureus
1,3020,-1.20397,8.05905,3.46,3,ben,ses,lepidonotus sagamianus
1,3021,-1.20397,8.05905,3.46,3,ben,ses,lepidonotus scanlandi
1,3022,0.26236,8.05905,3.46,3,pel,ses,lepidonotus simplicipes
1,3023,-1.29828,8.05905,3.46,0.16,ben,ses,lepidonotus spinosus
1,3024,0,8.05905,3.46,3,ben,ses,lepidonotus sublevis
1,3025,0,8.05905,3.46,0.16,ben,ses,lepidonotus tomentosus
1,3026,-1.20397,8.05905,3.46,3,ben,ses,lepidonotus variabilis
1,3027,0,8.05905,3.46,3,ben,ses,lepidonotus dentatus
1,3028,-1.29828,8.05905,3.46,3,ben,ses,lepidonotus salvati
1,3029,-1.20397,8.05905,2,3,ben,ses,listriolobus bahamensis
1,3030,0,8.05905,2,3,ben,ses,listriolobus hexamyotus
1,3031,-1.20397,8.05905,2,0.16,ben,ses,listriolobus pelodes
1,3032,0,8.05905,2,3,ben,ses,listriolobus sorbillans
1,3033,0.26236,8.05905,2,3,ben,ses,malacoceros fuliginosus
1,3034,-1.20397,8.05905,2,3,ben,ses,malacoceros tetracerus
1,3035,0,8.05905,2,0.16,ben,ses,malacoceros vanderhorsti
1,3036,0.09531,8.05905,2,3,ben,ses,marenzelleria neglecta
1,3037,-1.29828,8.05905,2,3,ben,ses,marenzelleria wireni
1,3038,0.09531,8.05905,2,3,ben,ses,melinna aberrans
1,3039,0.26236,8.05905,2,3,ben,ses,melinna elisabethae
1,3040,-1.29828,8.05905,2,3,ben,ses,melinna fauchaldi
1,3041,0,8.05905,2,3,ben,ses,melinna heterodonta
1,3042,0.26236,8.05905,2,0.16,ben,ses,melinna maculata
1,3043,-1.29828,8.05905,2,3,ben,ses,melinna marchadi
1,3044,-1.29828,8.05905,2,3,ben,ses,melinna monoceroides
1,3045,0,8.05905,2,3,ben,ses,melinna oculata
1,3046,0.26236,8.05905,2,3,ben,ses,melinna parumdentata
1,3047,0.09531,8.05905,2,3,ben,ses,melinna profunda
1,3048,0,8.05905,2,3,ben,ses,microphthalmus aberrans
1,3049,0.26236,8.05905,2,3,ben,ses,microphthalmus fragilis
1,3050,-1.20397,8.05905,2,3,ben,ses,microphthalmus indefatigatus
1,3051,0,8.05905,2,3,ben,ses,microphthalmus listensis
1,3052,0.26236,8.05905,2,3,ben,ses,microphthalmus pettiboneae
1,3053,0,8.05905,2,3,ben,ses,microphthalmus pseudoaberrans
1,3054,0,8.05905,2,3,ben,ses,microphthalmus riojai
1,3055,0.09531,8.05905,2,3,ben,ses,microphthalmus sczelkowii
1,3056,0.09531,8.05905,2,3,ben,ses,microphthalmus southerni
1,3057,0,8.05905,2,3,ben,ses,microphthalmus tyrrhenicus
1,3058,-1.20397,8.05905,2,3,ben,ses,microphthalmus urofimbriata
1,3059,0,8.05905,2,3,ben,ses,paradiopatra calliopae
1,3060,-1.20397,8.05905,2,0.16,ben,ses,paradiopatra capbretonensis
1,3061,0.09531,8.05905,2,3,pel,ses,paradiopatra ehlersi
1,3062,0,8.05905,2,3,ben,ses,paradiopatra fragosa
1,3063,0.26236,8.05905,2,3,ben,ses,paradiopatra hartmanae
1,3064,0.09531,8.05905,2,3,ben,ses,paradiopatra lepta
1,3065,0.09531,8.05905,3.645,0.16,ben,mob,paralepidonotus erythromaris
1,3066,0,8.05905,2,3,ben,ses,paraprionospio lamellibranchia
1,3067,2.77259,8.05905,2,0.16,ben,ses,pectinaria aegyptia
1,3068,2.77259,5.75646,2,3,ben,ses,pectinaria belgica
1,3069,2.99573,5.75646,2,3,ben,ses,pectinaria californiensis
1,3070,2.8622,8.05905,2,3,ben,ses,pectinaria chilensis
1,3071,3.4012,5.75646,2,3,ben,ses,pectinaria conchilega
1,3072,2.99573,5.75646,2,3,ben,ses,pectinaria gouldii
1,3073,2.8622,5.75646,2,3,ben,ses,pectinaria hartmanae
1,3074,2.77259,5.75646,2,3,ben,ses,pectinaria nana
1,3075,3.4012,8.05905,2,3,ben,ses,pectinaria papillosa
1,3076,2.8622,5.75646,2,3,ben,ses,pectinaria regalis
1,3077,0.26236,8.05905,2,3,ben,ses,pherusa arenosa
1,3078,0.09531,8.05905,2,3,ben,ses,pherusa bengalensis
1,3079,0.26236,8.05905,2,0.16,ben,ses,pherusa capulata
1,3080,-1.29828,8.05905,2,3,ben,ses,pherusa coronata
1,3081,-1.20397,8.05905,2,3,ben,ses,pherusa hamocarens
1,3082,-1.20397,8.05905,2,3,ben,ses,pherusa heteropapillata
1,3083,-1.20397,8.05905,2,3,ben,ses,pherusa kerguelarum
1,3084,-1.20397,8.05905,2,3,ben,ses,pherusa neopapillata
1,3085,-1.20397,8.05905,2,3,ben,ses,pherusa papillata
1,3086,0.09531,8.05905,2,0.16,ben,ses,pherusa sarsi
1,3087,0.26236,8.05905,2,3,ben,ses,pherusa scutigera
1,3088,0,8.05905,2,3,ben,ses,pherusa swakopiana
1,3089,-1.20397,8.05905,2,3,ben,ses,pholoe assimilis
1,3090,0.09531,8.05905,2,3,ben,ses,pholoe baltica
1,3091,-1.20397,8.05905,2,0.16,ben,ses,pholoe fauveli
1,3092,0,8.05905,2,0.16,ben,ses,pholoe glabra
1,3093,-1.20397,8.05905,2,3,ben,ses,pholoe inornata
1,3094,0.26236,8.05905,2,0.16,ben,ses,pholoe polymorpha
1,3095,0.09531,8.05905,2,0.16,ben,ses,pisione galapagoensis
1,3096,0.09531,8.05905,2,3,ben,ses,pisione garciavaldecasasi
1,3097,-1.20397,8.05905,2,3,ben,ses,pisione hartmannschroederae
1,3098,-1.29828,8.05905,2,3,ben,ses,pisione oerstedii
1,3099,-1.20397,8.05905,2,0.16,ben,ses,pisione puzae
1,3100,0.26236,8.05905,2,3,ben,ses,pisione reducta
1,3101,0,8.05905,2,0.16,ben,ses,podarkeopsis arenicolus
1,3102,-1.29828,8.05905,2,3,ben,ses,podarkeopsis brevipalpa
1,3103,0,8.05905,2,3,ben,ses,podarkeopsis galangaui
1,3104,0,8.05905,2,3,ben,ses,podarkeopsis glabrus
1,3105,-1.20397,8.05905,2,0.16,ben,ses,podarkeopsis guadalupensis
1,3106,0,8.05905,2,3,ben,ses,podarkeopsis helgolandicus
1,3107,0.26236,8.05905,2,3,ben,ses,podarkeopsis levifuscina
1,3108,0.26236,8.05905,2,0.16,ben,ses,podarkeopsis perkinsi
1,3109,0.09531,8.05905,2,3,ben,ses,poecilochaetus fulgoris
1,3110,0.26236,8.05905,2,3,ben,ses,poecilochaetus gallardoi
1,3111,0.09531,8.05905,2,3,ben,ses,poecilochaetus hystricosus
1,3112,0.09531,8.05905,2,3,ben,ses,poecilochaetus johnsoni
1,3113,-1.29828,8.05905,2,3,ben,ses,poecilochaetus multibranchiatus
1,3114,0.26236,8.05905,2,3,ben,ses,poecilochaetus paratropicus
1,3115,0.26236,8.05905,2,3,ben,ses,poecilochaetus spinulosus
1,3116,0,8.05905,2,3,ben,ses,poecilochaetus tricirratus
1,3117,-1.20397,8.05905,2,0.16,ben,ses,poecilochaetus tropicus
1,3118,0.09531,8.05905,2,0.16,ben,ses,poecilochaetus vietnamita
1,3119,0.09531,8.05905,2,3,ben,ses,polydora aggregata
1,3120,0,8.05905,2,3,ben,ses,polydora anophthalma
1,3121,-1.29828,8.05905,2,3,ben,ses,polydora cavitensis
1,3122,0.26236,8.05905,2,3,ben,ses,polydora ciliata
1,3123,0.09531,8.05905,2,3,ben,ses,polydora cirrosa
1,3124,-1.20397,8.05905,2,3,ben,ses,polydora colonia
1,3125,0.09531,8.05905,2,3,ben,ses,polydora cornuta
1,3126,-1.29828,8.05905,2,3,ben,ses,polydora glycymerica
1,3127,0.09531,8.05905,2,3,ben,ses,polydora heterochaeta
1,3128,0.09531,8.05905,2,3,ben,ses,polydora laticephala
1,3129,0,8.05905,2,3,ben,ses,polydora limicola
1,3130,0,8.05905,2,0.16,ben,ses,polydora nuchalis
1,3131,0.26236,8.05905,2,3,ben,ses,polydora paucibranchis
1,3132,-1.29828,8.05905,2,3,ben,ses,polydora plena
1,3133,-1.29828,8.05905,2,0.16,ben,ses,polydora punctata
1,3134,-1.29828,8.05905,2,3,ben,ses,polydora pygidialis
1,3135,-1.20397,8.05905,2,3,ben,ses,polydora rickettsi
1,3136,0,8.05905,2,3,ben,ses,polydora spongicola
1,3137,0,8.05905,2,3,ben,ses,polydora websteri
1,3138,-1.29828,8.05905,2,3,ben,ses,polydora wobberi
1,3139,3.4012,8.05905,2,3,ben,ses,protodorvillea atlantica
1,3140,2.99573,8.05905,2,3,ben,ses,protodorvillea biarticulata
1,3141,2.8622,8.05905,2,3,ben,ses,protodorvillea bifida
1,3142,2.48491,8.05905,2,0.16,ben,mob,protodorvillea egena
1,3143,2.48491,8.05905,2,3,ben,ses,protodorvillea gracilis
1,3144,2.48491,8.05905,2,3,ben,ses,protodorvillea parva
1,3145,0.09531,8.05905,2,3,ben,ses,pseudopolydora antennata
1,3146,-1.29828,8.05905,2,3,ben,ses,pseudopolydora bassarginensis
1,3147,-1.20397,8.05905,2,3,ben,ses,pseudopolydora diopatra
1,3148,-1.20397,8.05905,2,3,ben,ses,pseudopolydora paucibranchiata
1,3149,0,8.05905,2,3,ben,ses,scolelepis korsuni
1,3150,0.09531,8.05905,2,3,ben,ses,scolelepis lefebvrei
1,3151,-1.20397,8.05905,2,3,ben,ses,scolelepis texana
1,3152,-1.20397,8.05905,2,3,ben,ses,scolelepis tridentata
1,3153,0.26236,8.05905,2,3,ben,ses,scolelepis cantabra
1,3154,0,8.05905,2,3,ben,ses,scolelepis foliosa
1,3155,0.26236,8.05905,2,3,ben,ses,spio aequalis
1,3156,0,8.05905,2,3,ben,ses,spio armata
1,3157,-1.20397,8.05905,2,3,ben,ses,spio butleri
1,3158,0.26236,8.05905,2,3,ben,ses,spio cirrifera
1,3159,0.09531,8.05905,2,3,ben,ses,spio decorata
1,3160,0.26236,8.05905,2,3,ben,ses,spio goniocephala
1,3161,-1.29828,8.05905,2,3,ben,ses,spio martinensis
1,3162,-1.29828,8.05905,2,3,ben,ses,spio multioculata
1,3163,-1.29828,8.05905,2,3,ben,ses,spio pettiboneae
1,3164,-1.20397,8.05905,2,3,ben,ses,spio theeli
1,3165,0,8.05905,2,0.16,ben,ses,spiophanes afer
1,3166,0.26236,8.05905,2,3,ben,ses,spiophanes anoculata
1,3167,0.09531,8.05905,2,3,ben,ses,spiophanes berkeleyorum
1,3168,0.26236,8.05905,2,0.16,ben,mob,spiophanes duplex
1,3169,-1.20397,8.05905,2,3,ben,ses,spiophanes fimbriata
1,3170,0.26236,8.05905,2,3,ben,ses,spiophanes lowai
1,3171,0,8.05905,2,3,ben,ses,spiophanes malayensis
1,3172,0.09531,8.05905,2,3,ben,ses,spiophanes mediterraneus
1,3173,0.09531,8.05905,2,0.16,ben,ses,spiophanes reyssi
1,3174,0.26236,8.05905,2,3,ben,ses,spiophanes tcherniai
1,3175,-1.29828,8.05905,2,3,ben,ses,spiophanes wigleyi
1,3176,0.09531,8.05905,2,3,ben,ses,sternaspis fossor
1,3177,0.26236,8.05905,2,3,ben,ses,sternaspis maior
1,3178,2.99573,8.05905,2,3,ben,ses,terebellides californica
1,3179,3.4012,8.05905,2,3,ben,ses,terebellides carmenensis
1,3180,2.48491,8.05905,2,3,ben,ses,terebellides distincta
1,3181,2.8622,8.05905,2,3,ben,ses,terebellides kerguelensis
1,3182,2.8622,5.75646,2,3,ben,ses,terebellides klemani
1,3183,3.4012,8.05905,2,3,ben,ses,terebellides longicaudatus
1,3184,2.8622,5.75646,2,3,ben,ses,terebellides narribri
1,3185,2.48491,8.05905,2,3,ben,ses,terebellides parvus
1,3186,2.77259,5.75646,2,3,ben,ses,terebellides reishi
1,3187,0.09531,8.05905,2,0.16,ben,ses,timarete antarcticus
1,3188,-1.20397,8.05905,2,3,ben,ses,timarete caribous
1,3189,0,8.05905,2,3,ben,ses,timarete punctata
1,3190,0.09531,8.05905,2,3,ben,ses,magelona pettiboneae
1,3191,-1.20397,8.05905,2,0.16,ben,ses,capitella jonesi
1,3192,0,8.05905,2,0.16,ben,ses,armandia lanceolata
1,3193,0,8.05905,2,3,ben,ses,mesochaetopterus capensis
1,3194,0.26236,8.05905,2,3,ben,ses,mesochaetopterus taylori
1,3195,0.09531,8.05905,2,3,ben,ses,magelona pacifica
1,3196,0,8.05905,2,3,ben,ses,magelona riojai
1,3197,0,8.05905,2,3,ben,ses,dasybranchus lumbricoides
1,3198,0.09531,8.05905,2,3,ben,ses,dasybranchus lunulatus
1,3199,-1.29828,8.05905,2,3,ben,ses,notomastus hemipodus
1,3200,-1.29828,8.05905,2,3,ben,ses,rashgua lobatus
1,3201,0.09531,8.05905,2,3,ben,ses,notomastus tenuis
1,3202,0.09531,8.05905,2,0.16,ben,ses,scyphoproctus platyproctus
1,3203,0.26236,8.05905,2,3,ben,ses,cossura delta
1,3204,0.26236,8.05905,2,3,ben,ses,cossura soyeri
1,3205,-1.29828,8.05905,2,3,ben,ses,maldane glebifex
1,3206,0.26236,8.05905,2,3,ben,ses,armandia agilis
1,3207,0.26236,8.05905,2,3,ben,ses,armandia maculata
1,3208,0.09531,8.05905,2,3,ben,ses,ophelina cylindricaudata
1,3209,0.26236,8.05905,2,0.16,ben,ses,scoloplos acmeceps
1,3210,0,8.05905,2,3,ben,ses,leodamas rubrus
1,3211,-1.29828,8.05905,2,0.16,ben,ses,leodamas texana
1,3212,-1.29828,8.05905,2,0.16,ben,ses,levinsenia reducta
1,3213,-1.29828,8.05905,2,3,ben,ses,notomastus daueri
1,3214,0,8.05905,2,3,ben,ses,cirrophorus americanus
1,3215,-1.29828,8.05905,2,3,ben,ses,magelona crenulifrons
1,3216,-1.20397,8.05905,2,3,ben,ses,magelona phyllisae
1,3217,0,8.05905,2,3,ben,ses,ophelina breviata
1,3218,0.09531,8.05905,2,3,ben,ses,scyphoproctus aciculatus
1,3219,0.09531,8.05905,2,3,ben,ses,paradoneis perdidoensis
1,3220,0.26236,8.05905,2,3,ben,ses,paradoneis perkinsi
1,3221,-1.20397,8.05905,3.29,3,ben,ses,harmothoe aculeata
1,3222,-1.20397,8.05905,3.29,3,ben,ses,harmothoe aequespina
1,3223,0.26236,8.05905,3.29,3,ben,ses,harmothoe africanus
1,3224,0.26236,8.05905,3.29,3,ben,ses,harmothoe antarctica
1,3225,0.09531,8.05905,3.29,0.16,ben,ses,harmothoe antilopes
1,3226,-1.29828,8.05905,3.29,0.16,ben,ses,harmothoe areolata
1,3227,-1.29828,8.05905,3.29,0.16,ben,ses,harmothoe aspera
1,3228,-1.29828,8.05905,3.29,0.16,ben,ses,harmothoe balboensis
1,3229,0.26236,8.05905,3.29,3,ben,ses,harmothoe bellani
1,3230,-1.29828,8.05905,3.29,3,ben,ses,harmothoe benthophila
1,3231,0.09531,8.05905,3.29,0.16,ben,ses,harmothoe beringiana
1,3232,0,8.05905,3.29,0.16,ben,ses,harmothoe branchiata
