.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,6769,2.22462,5.75646,3.295,6.51195,ben,mob,nucella angustior
1,6770,1.38629,5.75646,3.295,6.9,ben,sed,nucella dubia
1,6771,1.4816,5.75646,3.295,6.9,ben,ses,nucella ostrina
1,6772,0.47,5.75646,3.3618,6.51195,ben,ses,oxymeris cerithina
1,6773,1.38629,5.75646,3.3618,4.6,ben,ses,oxymeris consors
1,6774,1.58924,4.2586,3.3618,4.6,ben,ses,oxymeris trochlea
1,6775,2.03078,5.75646,3,3.62218,ben,mob,paradoris hypocrita
1,6776,2.22894,5.75646,3,5.17455,ben,mob,paradoris indecora
1,6777,2.60269,5.75646,3.061,6.9,ben,ses,peristernia australiensis
1,6778,1.82455,5.75646,3.061,8.6,ben,ses,peristernia clathrata
1,6779,1.82455,5.75646,3.061,4.6,ben,ses,peristernia reincarnata
1,6780,2.3979,18.40048,3.506,6.9,ben,mob,phalium muangmani
1,6781,-0.51083,5.75646,2,4.6,ben,mob,phanerophthalmus olivaceus
1,6782,0.91629,5.75646,3.34,3,ben,mob,phestilla minor
1,6783,0.26236,5.75646,4.284000000000001,4.13964,ben,ses,phidiana lottini
1,6784,0.91629,5.75646,4.284000000000001,2.8942,ben,ses,phidiana pegasus
1,6785,1.09861,4.2586,3.37,8.6,ben,mob,philinopsis bagaensis
1,6786,1.60944,5.75646,3.37,6,ben,mob,philinopsis batabanoensis
1,6787,0,5.75646,3.37,6.9,ben,mob,philinopsis depicta
1,6788,0.74194,5.75646,3,3.62218,ben,mob,phyllidiopsis bayi
1,6789,1.79176,4.2586,3,1.4471,ben,mob,phyllidiopsis berghi
1,6790,1.79176,5.75646,3,5.17455,ben,mob,phyllidiopsis burni
1,6791,1.19392,5.75646,3,5.17455,ben,mob,phyllidiopsis loricata
1,6792,2.30259,5.75646,3,2.02594,ben,ses,phyllidiopsis sphingis
1,6793,1.44055,5.75646,3,1.4471,ben,mob,phyllidiopsis xishaensis
1,6794,1.62924,5.75646,4.368,3.62218,ben,ses,phyllodesmium colemani
1,6795,1.25276,5.75646,4.368,4.13964,ben,ses,phyllodesmium crypticum
1,6796,0.40547,5.75646,4.368,2.8942,ben,ses,phyllodesmium hyalinum
1,6797,1.25276,5.75646,4.368,4.13964,ben,ses,phyllodesmium macphersonae
1,6798,2.07944,4.2586,4.368,0.5,ben,ses,phyllodesmium opalescens
1,6799,2.2192,5.75646,4.368,4.13964,ben,sed,phyllodesmium rudmani
1,6800,0.87547,7.35756,4.2,4.6,ben,mob,pinnoctopus kermadecensis
1,6801,2.22462,4.2586,2,0.5,ben,mob,plaxiphora albida
1,6802,1.28093,5.75646,2,0.5,ben,mob,plaxiphora australis
1,6803,0.69315,5.75646,2,0.5,ben,mob,plaxiphora biramosa
1,6804,1.94591,5.75646,2,0.5,ben,mob,plaxiphora boydeni
1,6805,2.22462,5.75646,2,0.5,ben,mob,plaxiphora caelata
1,6806,2.30259,4.2586,2,0.5,ben,mob,plaxiphora egregia
1,6807,1.25276,5.75646,2,0.5,ben,mob,plaxiphora fernandezi
1,6808,1.36864,5.75646,2,0.5,ben,mob,plaxiphora gwenae
1,6809,2.30259,5.75646,2,0.5,ben,mob,plaxiphora kamehamehae
1,6810,0.09531,4.2586,2,0.5,ben,mob,plaxiphora murdochi
1,6811,1.16315,4.2586,2,0.5,ben,mob,plaxiphora obtecta
1,6812,-0.10536,5.75646,3.061,6,ben,ses,pollia mollis
1,6813,1.36098,5.75646,3.061,6.51195,ben,ses,pollia subrubiginosa
1,6814,1.79176,5.75646,3.5,1.4471,ben,ses,polycera aurantiomarginata
1,6815,1.25276,4.2586,3.5,2.02594,ben,sed,polycera elegans
1,6816,-0.91629,5.75646,3.5,0.5,ben,sed,polycera faeroensis
1,6817,0,4.2586,3.5,3,ben,ses,polycera fujitai
1,6818,1.50408,5.75646,3.5,3.62218,ben,mob,polycera janjukia
1,6819,0.40547,5.75646,3.5,3,ben,mob,polycera maculata
1,6820,1.41099,5.75646,3.5,2.8942,ben,ses,polycera marplatensis
1,6821,0.93216,5.75646,3.5,2,ben,sed,polycera melanosticta
1,6822,0.61519,5.75646,3.5,0.5,ben,mob,polycera parvula
1,6823,0.40547,4.2586,3.5,2,ben,ses,polycera priva
1,6824,0.69315,4.2586,3.5,3,ben,mob,polycera quadrilineata
1,6825,-0.79851,4.2586,3.5,4.6,ben,sed,polyschides andersoni
1,6826,-1.02165,4.2586,3.5,6.9,ben,ses,polyschides arnaudi
1,6827,-0.63488,5.75646,3.5,6,ben,sed,polyschides cuspidatus
1,6828,-1.20397,5.75646,3.5,6,ben,ses,polyschides fausta
1,6829,-0.43078,4.2586,3.5,8.6,ben,sed,polyschides foweyensis
1,6830,0.09531,5.75646,3.5,6.51195,ben,mob,polyschides gibbosus
1,6831,1.30833,5.75646,3.5,4.6,ben,sed,polyschides kaiyomaruae
1,6832,-0.51083,5.75646,3.5,6.51195,ben,mob,polyschides miamiensis
1,6833,0.78846,4.2586,3.5,6.9,ben,sed,polyschides nedallisoni
1,6834,-0.51083,4.2586,3.5,8.6,ben,ses,polyschides nitidus
1,6835,-0.22314,5.75646,3.5,6,ben,sed,polyschides pelamidae
1,6836,0,5.75646,3.5,4.6,ben,sed,polyschides quadrifissatus
1,6837,-0.22314,5.75646,3.5,4.6,ben,sed,polyschides rushii
1,6838,0,5.75646,3.5,6.51195,ben,sed,polyschides sakuraii
1,6839,-0.59784,4.2586,3.5,6,ben,mob,polyschides spectabilis
1,6840,0.78846,5.75646,3.5,6.51195,ben,mob,polyschides sutherlandi
1,6841,-0.8675,5.75646,3.5,6,ben,sed,polyschides vietnamicus
1,6842,-0.61619,13.81551,2,8.6,ben,mob,potamopyrgus estuarinus
1,6843,-2.20727,4.2586,3.4850000000000003,6.51195,ben,ses,pulsellum beecheyi
1,6844,-2.08747,5.75646,3.4850000000000003,8.6,ben,mob,pulsellum eboracense
1,6845,-2.20727,5.75646,3.4850000000000003,6.51195,ben,ses,pulsellum fragile
1,6846,-2.52573,4.2586,3.4850000000000003,4.6,ben,ses,pulsellum hige
1,6847,-2.08747,4.2586,3.4850000000000003,8.6,ben,ses,pulsellum kurogenge
1,6848,-2.08747,4.2586,3.4850000000000003,6,ben,ses,pulsellum lofotense
1,6849,-2.81341,4.2586,3.4850000000000003,8.6,ben,ses,pulsellum occidentale
1,6850,-2.08747,5.75646,3.4850000000000003,8.6,ben,sed,pulsellum pusillum
1,6851,-2.08747,5.75646,3.4850000000000003,6.9,ben,ses,pulsellum salishorum
1,6852,-2.52573,5.75646,3.4850000000000003,6,ben,ses,pulsellum thomassini
1,6853,-2.08747,4.2586,3.4850000000000003,6.51195,ben,mob,pulsellum verrilli
1,6854,0,5.75646,3.1,4.6,ben,ses,rapana bezoar
1,6855,1.72277,5.75646,3.405,6.51195,ben,mob,reishia jubilaea
1,6856,2.89037,5.75646,2,0.5,ben,mob,rhyssoplax aerea
1,6857,1.79176,5.75646,2,0.5,ben,mob,rhyssoplax affinis
1,6858,1.94591,5.75646,2,0.5,ben,mob,rhyssoplax barnardi
1,6859,1.09861,5.75646,2,0.5,ben,mob,rhyssoplax canaliculata
1,6860,1.38629,4.2586,2,0.5,ben,mob,rhyssoplax corallina
1,6861,-0.22314,5.75646,2,0.5,ben,mob,rhyssoplax coryphea
1,6862,1.94591,5.75646,2,0.5,ben,mob,rhyssoplax densilirata
1,6863,1.38629,5.75646,2,0.5,ben,mob,rhyssoplax exasperata
1,6864,0.69315,4.2586,2,0.5,ben,mob,rhyssoplax linsleyi
1,6865,1.38629,5.75646,2,0.5,ben,mob,rhyssoplax olivacea
1,6866,2.30259,4.2586,2,0.5,ben,mob,rhyssoplax perviridis
1,6867,1.38629,4.2586,2,0.5,ben,mob,rhyssoplax phaseolina
1,6868,2.60269,4.2586,2,0.5,ben,mob,rhyssoplax rapaitiensis
1,6869,2.02815,5.75646,2,0.5,ben,mob,rhyssoplax rhynchota
1,6870,1.09861,5.75646,2,0.5,ben,mob,rhyssoplax salihafui
1,6871,2.3979,4.2586,2,0.5,ben,mob,rhyssoplax stangeri
1,6872,3.3499,13.81551,3.43,8.6,ben,mob,robsonella campbelli
1,6873,2.80336,5.75646,3.43,6.9,ben,mob,robsonella mernoo
1,6874,0.83291,5.75646,3,1.5,ben,mob,rostanga anthelia
1,6875,1.60944,5.75646,3,2.8942,ben,mob,rostanga arbutus
1,6876,1.94591,5.75646,3,2.02594,ben,mob,rostanga bassia
1,6877,2.06686,4.2586,3,3.62218,ben,mob,rostanga bifurcata
1,6878,1.33763,5.75646,3,3.62218,ben,mob,rostanga calumus
1,6879,0.61519,4.2586,3,4.13964,ben,sed,rostanga crawfordi
1,6880,2.56495,4.2586,3,3.88091,ben,mob,rostanga muscula
1,6881,1.50408,5.75646,3,5.17455,ben,mob,rostanga rubra
1,6882,-0.59784,4.2586,3.49,4.6,ben,ses,siphonodentalium australasiae
1,6883,-1.20397,5.75646,3.49,6,ben,ses,siphonodentalium booceras
1,6884,-0.79851,5.75646,3.49,6.51195,ben,sed,siphonodentalium colubridens
1,6885,0,4.2586,3.49,6.51195,ben,ses,siphonodentalium dalli
1,6886,-0.27444,4.2586,3.49,8.6,ben,mob,siphonodentalium delicatulum
1,6887,1.94591,4.2586,3.49,6,ben,mob,siphonodentalium hexaschistum
1,6888,0,4.2586,3.49,4.6,ben,mob,siphonodentalium isaotakii
1,6889,-0.51083,5.75646,3.49,6,ben,sed,siphonodentalium jaeckeli
1,6890,-0.69315,5.75646,3.49,6,ben,sed,siphonodentalium japonicum
1,6891,-0.35667,5.75646,3.49,6.9,ben,ses,siphonodentalium laubieri
1,6892,0,4.2586,3.49,6.9,ben,ses,siphonodentalium longilobatum
1,6893,1.94591,5.75646,3.49,6.51195,ben,mob,siphonodentalium magnum
1,6894,0.78846,4.2586,3.49,4.6,ben,ses,siphonodentalium okudai
1,6895,-0.63488,4.2586,3.49,4.6,ben,ses,siphonodentalium promontorii
1,6896,0.27763,5.75646,3.49,8.6,ben,mob,siphonodentalium summa
1,6897,3.91202,13.81551,3.39,8.6,ben,mob,stellaria chinensis
1,6898,1.89462,13.81551,3.39,4.6,ben,mob,stellaria gigantea
1,6899,1.79176,8.26873,3.62,6.9,rf,ses,stramonita floridana
1,6900,0.61519,5.75646,3.856666666666667,3.62218,ben,sed,tambja capensis
1,6901,0.31481,5.75646,3.856666666666667,2.8942,ben,ses,tambja ceutae
1,6902,0.58779,5.75646,3.856666666666667,2.8942,ben,sed,tambja gabrielae
1,6903,1.94591,5.75646,3.856666666666667,4.13964,ben,ses,tambja marbellensis
1,6904,1.8718,4.2586,3.36,6.51195,ben,sed,tenguella ceylonica
1,6905,NA,NA,3.36,NA,NA,sed,tenguella chinoi
1,6906,NA,NA,3.36,NA,NA,sed,tenguella ericius
1,6907,NA,NA,3.36,NA,NA,sed,tenguella hoffmani
1,6908,2.33214,13.81551,3.1,6,ben,mob,thylacodes variabilis
1,6909,0.40547,5.75646,2,0.5,ben,mob,tonicella lokii
1,6910,1.1474,5.75646,2,0.5,ben,mob,tonicella venusta
1,6911,2.48491,13.81551,3,8.6,ben,mob,tonna ampullacea
1,6912,1.8718,13.81551,3,6.9,ben,mob,tonna chinensis
1,6913,2.76001,13.81551,3,6,ben,mob,tonna lischkeana
1,6914,2.24601,13.81551,3,4.6,ben,mob,tonna melanostoma
1,6915,2.07944,13.81551,3,6.51195,rf,sed,tonna pennata
1,6916,2.63189,13.81551,3,6.51195,ben,mob,tonna tetracotula
1,6917,5.01064,13.81551,3,4.6,ben,mob,tonna zonata
1,6918,-0.18633,5.75646,4.368,5.17455,ben,ses,trinchesia albopunctata
1,6919,-0.69315,5.75646,4.368,3,ben,ses,trinchesia anulata
1,6920,-0.51083,4.2586,4.368,0.5,ben,ses,trinchesia catachroma
1,6921,0.53063,5.75646,4.368,0.5,ben,ses,trinchesia diversicolor
1,6922,2.3979,5.75646,4.368,4.13964,ben,ses,trinchesia foliata
1,6923,0.70804,5.75646,4.368,5.17455,ben,ses,trinchesia genovae
1,6924,0.91629,4.2586,4.368,0.5,ben,ses,trinchesia granosa
1,6925,-0.22314,4.2586,4.368,0.5,ben,ses,trinchesia ilonae
1,6926,0.83291,5.75646,4.368,3,ben,ses,trinchesia kanga
1,6927,0.3001,5.75646,4.368,3,ben,ses,trinchesia miniostriata
1,6928,0,5.75646,4.368,2,ben,ses,trinchesia ocellata
1,6929,0.91629,4.2586,4.368,0.5,ben,ses,trinchesia ornata
1,6930,0.26236,4.2586,4.368,2.8942,ben,ses,trinchesia sibogae
1,6931,0.09531,4.2586,4.368,3,ben,ses,trinchesia sororum
1,6932,0.40547,5.75646,4.368,4.13964,ben,ses,trinchesia speciosa
1,6933,-0.22314,5.75646,4.368,0.5,ben,ses,trinchesia thelmae
1,6934,-0.10536,5.75646,4.368,5.17455,ben,ses,trinchesia viridiana
1,6935,2.0149,4.2586,3.7925,3,ben,ses,tritonia episcopalis
1,6936,1.09861,4.2586,3.7925,5.17455,ben,sed,tritonia griegi
1,6937,1.97408,5.75646,3.7925,2.8942,ben,mob,tritonia hombergii
1,6938,2.19722,5.75646,3.7925,2,ben,mob,tritonia incerta
1,6939,2.63906,4.2586,3.1,6,ben,sed,trophon mawsoni
1,6940,3.91202,4.2586,3.06,4.6,ben,ses,turbinella wheeleri
1,6941,0.40547,4.2586,3.6,5.17455,ben,ses,tyrannodoris europaea
1,6942,2.99573,4.2586,3.061,6.51195,ben,ses,vasum armatum
1,6943,1.20896,5.75646,3,3,ben,mob,verconia decussata
1,6944,0.69315,5.75646,3,1.5,ben,mob,verconia norba
1,6945,0.22314,4.2586,3,5.17455,ben,sed,verconia simplex
1,6946,0.91629,5.75646,3,1.5,ben,mob,verconia varians
1,6947,4.02052,13.81551,3.12,6.9,ben,mob,xenophora crispa
1,6948,3.65713,13.81551,3.12,4.6,ben,mob,xenophora granulosa
1,6949,1.89462,18.40048,3.12,6,ben,mob,xenophora neozelanica
1,6950,3.91202,13.81551,3.12,4.6,ben,mob,xenophora peroniana
1,6951,1.19392,13.81551,2,6.51195,ben,mob,dosinia greyi
1,6952,0.64185,13.81551,2,4.6,ben,mob,pitar prora
1,6953,1.79176,13.81551,2,6.51195,ben,mob,dosinia japonica
1,6954,1.79176,13.81551,2,6.51195,ben,mob,callista erycina
1,6955,1.79176,13.81551,2,4.6,ben,mob,callista impar
1,6956,1.60944,13.81551,2,4.6,ben,mob,dosinia tumida
1,6957,1.02962,5.75646,2,6.9,ben,mob,cerithium pacificum
1,6958,2.48491,4.2586,2,6.9,ben,mob,cerithium scabridum
1,6959,0.18232,5.75646,2,6.9,ben,mob,planaxis savignyi
1,6960,0.64185,13.81551,2,6,ben,mob,dosinia erythraea
1,6961,-0.06188,5.75646,3.061,6.9,ben,sed,pupa alveola
1,6962,0.47,4.2586,3.061,8.6,ben,ses,pupa strigosa
1,6963,1.19392,4.2586,3.061,4.6,ben,mob,hydatina zonata
1,6964,0.64185,13.81551,2,6,ben,mob,callista umbonella
1,6965,2.3979,13.81551,2,6.51195,ben,mob,marcia cordata
1,6966,1.19392,13.81551,2,6,ben,mob,callista florida
1,6967,2.11021,13.81551,2,4.6,ben,mob,venus sinuosa
1,6968,1.44692,5.75646,2,8.6,ben,mob,cerithium rueppelli
1,6969,0.91629,5.75646,2,6,ben,mob,cerithium interstriatum
1,6970,0.83291,5.75646,2,4.6,ben,mob,oxynoe viridis
1,6971,1.60944,4.2586,2,6,ben,mob,cerithium atromarginatum
1,6972,1.44692,4.2586,2,6.51195,ben,mob,cerithium balteatum
1,6973,1.60944,5.75646,2,8.6,ben,mob,cerithium claviforme
1,6974,0.38526,4.2586,2,8.6,ben,mob,cerithium egenum
1,6975,0,4.2586,2,6.51195,ben,mob,cerithium munitum
1,6976,0,5.75646,2,8.6,ben,mob,cerithium nesioticum
1,6977,1.38629,4.2586,2,6.9,ben,mob,cerithium punctatum
1,6978,0.64185,4.2586,2,4.6,ben,mob,cerithium rostratum
1,6979,1.54756,4.2586,2,4.6,ben,mob,cerithium salebrosum
1,6980,2.70805,5.75646,2,6,ben,mob,cerithium zebrum
1,6981,-2.40795,4.2586,2,8.6,ben,ses,diala albugo
1,6982,-0.40048,4.2586,3.061,6,ben,mob,pupa tragulata
1,6983,0.64185,18.40048,2,6,ben,mob,dosinia laminata
1,6984,0.58779,5.75646,2,6.9,ben,mob,cerithium lissum
1,6985,1.44692,5.75646,2,6,ben,mob,cerithium ophioderma
1,6986,1.02962,4.2586,2,6,ben,mob,argyropeza leucocephala
1,6987,1.79176,13.81551,2,6.9,ben,mob,dosinia alta
1,6988,1.79176,13.81551,2.36,6,ben,mob,tivela damaoides
1,6989,1.06471,5.75646,3.32,6.9,ben,mob,scaphander gracilis
1,6990,0.91629,5.75646,3.32,6,ben,ses,scaphander illecebrosus
1,6991,0.91629,4.2586,3.32,6.51195,ben,sed,scaphander japonicus
1,6992,0.40547,5.75646,3.32,6.51195,ben,mob,scaphander mundus
1,6993,0.40547,5.75646,3.32,6.9,ben,sed,scaphander subglobosus
1,6994,1.19392,5.75646,3.32,6.51195,ben,sed,scaphander teramachii
1,6995,0.91629,4.2586,3.32,8.6,ben,mob,scaphander willetti
1,6996,1.9947,4.2586,2,6,ben,mob,elysia coodgeensis
1,6997,1.4816,5.75646,2,6.9,ben,mob,elysia rufescens
1,6998,0.91629,4.2586,2,8.6,ben,mob,thuridilla moebii
1,6999,1.56862,5.75646,3.67,8.6,ben,mob,bentheledone albida
1,7000,1.09861,4.2586,3.061,6.51195,ben,mob,cirroctopus antarcticus
1,7001,0.83291,4.2586,3,4.6,ben,mob,cirroctopus hochbergi
1,7002,2.30259,5.75646,3.061,6.51195,ben,mob,cirroctopus mawsoni
2,1,-1.20397,5.75646,3.06,3,ben,mob,frigidoalvania carinata
2,2,0,5.75646,3.06,0.5,ben,sed,gastropteron chacmol
2,3,-0.10536,13.81551,3.061,6.51195,ben,ses,oenopota obliqua
2,4,-0.35667,13.81551,3.061,8.6,ben,ses,olivella inusta
2,5,0.26236,13.81551,3.061,3.88091,ben,ses,olivella lactea
2,6,0.40547,4.2586,2,0.5,ben,sed,elysia cornigera
2,7,2.70805,8.6822,2,0.5,ben,ses,elysia crispata
2,8,-1.07881,4.2586,3.061,3,ben,sed,episcynia inornata
2,9,0.52473,5.75646,3.06,0.5,ben,mob,epitonium phymanthi
2,10,-0.10536,13.81551,3.061,6.51195,ben,ses,eratoidea hematita
2,11,-0.51083,5.75646,2,0.5,ben,ses,eubranchus steinbecki
2,12,2.02815,5.75646,2.955,0.5,ben,sed,eudolium bairdii
2,13,-0.71335,2.64916,3.061,0.5,ben,mob,hemiliostraca auricincta
2,14,-0.51083,4.2586,3.061,0.5,ben,mob,eulimacrostoma patulum
2,15,1.45862,8.6125,3,0.5,ben,ses,geitodoris heathi
2,16,1.45862,8.6125,3,0.5,ben,sed,geitodoris immunda
2,17,1.79176,5.75646,3,0.5,ben,mob,geitodoris pusae
2,18,-0.91629,13.81551,3.06,8.6,ben,ses,gibberula lavalleeana
2,19,2.0149,5.75646,3,0.5,ben,sed,chromolaichma sedna
2,20,-0.10536,13.81551,3.061,6.51195,ben,ses,glyptaesopus proctorae
2,21,-1.13943,2.64916,3.06,3,ben,sed,graphis underwoodae
2,22,1.09861,4.2586,4.37,6.1,ben,mob,duvaucelia odhneri
2,23,2.24071,5.75646,2,0.5,ben,ses,lomanotus genei
2,24,0,4.2586,4.368,3,ben,mob,trinchesia caerulea
2,25,0.09531,5.75646,4,3,ben,mob,diaphoreolis viridis
2,26,1.70475,5.75646,2,0.5,ben,ses,gulenia borealis
2,27,1.09861,5.75646,4,6,ben,mob,carronella pellucida
2,28,0.40547,13.81551,3.06,3.61775,ben,ses,benthomangelia antonia
2,29,0.77011,13.81551,3.061,6.51195,ben,ses,theta chariessa
2,30,-0.07257,13.81551,3.061,6.51195,ben,ses,theta lyronuclea
2,31,0.18232,4.2586,3.061,3,ben,ses,catriona oba
2,32,2.63906,4.2586,3.856666666666667,0.5,ben,mob,neverita lewisii
2,33,-0.22314,4.2586,3.5,3,ben,mob,pseudopolinices nanus
2,34,0.77011,13.81551,3.1,6.51195,ben,ses,favartia lindae
2,35,0.58779,13.81551,3.371230769230769,6.9,ben,ses,favartia pacei
2,36,0.91629,5.75646,4,3,ben,mob,orienthella cooperi
2,37,0.91629,5.75646,2,0.5,ben,ses,flabellina engeli
2,38,-0.59784,13.81551,3.06,6.51195,ben,ses,pleurotomella eurybrocha
2,39,-0.17435,13.81551,3.061,6.51195,ben,ses,gymnobela aquilarum
2,40,0.53063,13.81551,3.061,3.61775,ben,ses,gymnobela engonia
2,41,0.78846,13.81551,3.23,3.61775,ben,ses,gymnobela frielei
2,42,1.58924,13.81551,3.06,6.1,ben,ses,bathybela nudator
2,43,1.09861,5.75646,2,8.6,rf,ses,cenchritis muricatus
2,44,1.09861,5.75646,2,0.5,ben,ses,ceratophyllidia papilligera
2,45,-0.91629,5.75646,3.061,3,ben,mob,cerithiopsis albovittata
2,46,-0.96758,5.75646,3.061,3,ben,mob,cerithiopsis flava
2,47,-0.69315,4.2586,3.061,0.5,ben,mob,cerithiopsis iota
2,48,-1.10866,4.2586,3.061,0.5,ben,ses,cerithiopsis lata
2,49,0.16551,13.81551,3.06,6.51195,ben,ses,cerodrillia clappi
2,50,2.06686,13.81551,3.371230769230769,0.5,ben,mob,siratus consuela
2,51,1.70475,18.40048,3.64,3.61775,ben,mob,chicoreus florifer
2,52,2.58776,13.81551,3.371230769230769,0.5,ben,mob,phyllonotus pomum
2,53,1.09861,5.75646,3,0.5,ben,ses,felimida binza
2,54,-0.51083,13.81551,3.061,4,ben,ses,iphinopsis inflata
2,55,0.18232,18.40048,3.061,6.51195,ben,ses,amphissa acutecostata
2,56,-0.51083,13.81551,3.061,6.51195,ben,ses,parvanachis obesa
2,57,2.08443,13.81551,3.061,3,ben,ses,turrisipho lachesis
2,58,1.72277,13.81551,3.06,6.51195,ben,ses,colus turgidulus
2,59,0.83291,13.81551,3.061,6.51195,ben,ses,admete viridula
2,60,0.58779,13.81551,3.061,4,ben,ses,prunum carneum
2,61,0.53063,18.40048,3.1,6.51195,ben,ses,pleurotomella benedicti
2,62,0.69315,4.2586,2,6.51195,ben,ses,littoraria flava
2,63,-1.04982,4.2586,3.061,0.5,ben,mob,pyrgophorus parvulus
2,64,-1.46968,4.2586,3.061,0.5,ben,sed,alvania jeffreysi
2,65,1.41099,5.75646,3,0.5,ben,ses,geitodoris planata
2,66,0.40547,5.75646,4.368,3,ben,mob,microchlamylla gracilis
2,67,1.79176,5.75646,4,3.61775,ben,mob,flabellinopsis iodinea
2,68,1.84055,4.2586,2,3.62218,ben,ses,borealea nobilis
2,69,0.91629,2.64916,4,6.1,ben,ses,apata pricei
2,70,2.0149,2.64916,4,6.9,ben,mob,ziminella salmonacea
2,71,1.28093,5.75646,4,1.4471,ben,mob,orienthella trilineata
2,72,1.60944,5.75646,4,6.9,ben,mob,himatina trophina
2,73,1.79176,5.75646,4,0.5,ben,mob,coryphella verrucosa
2,74,-0.35667,4.2586,3.06,0.5,ben,mob,iniforis turristhomae
2,75,0.40547,13.81551,3.061,6,ben,ses,inodrillia amblytera
2,76,-0.22314,13.81551,3.061,3.61775,ben,ses,ithycythara auberiana
2,77,-1.63476,4.2586,3,0.5,ben,sed,ividia havanensis
2,78,1.60944,5.75646,2,0.5,ben,sed,antiopella barbarensis
2,79,-0.10536,5.75646,2,0.5,ben,ses,janolus comis
2,80,0.91629,5.75646,2,3,ben,ses,antiopella fusca
2,81,0.95551,4.2586,2,3,ben,ses,janolus mucloc
2,82,0.04879,13.81551,3.061,6.51195,ben,ses,cryoturris citronella
2,83,0,13.81551,3.061,6.51195,ben,ses,kurtziella dorvilliae
2,84,-0.22314,13.81551,3.061,4,ben,ses,syntomodrillia cookei
2,85,1.64866,18.40048,3.32775,4,ben,ses,liomesus stimpsoni
2,86,-0.77653,4.2586,3,3,ben,mob,liostomia eburnea
2,87,1.60944,13.81551,3.3618,6.51195,ben,ses,lirabuccinum dirum
2,88,1.41099,5.75646,2,4,ben,sed,littoraria angulifera
2,89,0.64185,5.75646,2,0.5,ben,ses,varicopeza crystallina
2,90,-0.8675,4.2586,3.061,3,ben,mob,vitreolina arcuata
2,91,-0.28768,13.81551,3.061,6.51195,ben,ses,vitricythara metria
2,92,0.20701,13.81551,3.32775,8.6,ben,ses,volutopsius castaneus
2,93,2.07944,13.81551,3.32775,6.51195,ben,ses,volutopsius norwegicus
2,94,-0.10536,13.81551,3.06,6.51195,ben,ses,volvarina abbreviata
2,95,-0.10536,13.81551,3.061,8.6,ben,ses,falsuszafrona idalina
2,96,0.18232,13.81551,3.061,8.6,ben,ses,falsuszafrona pulchella
2,97,0.09531,13.81551,3.12,8.6,ben,sed,falsuszafrona taylorae
2,98,-1.27297,5.75646,3.06,0.5,ben,mob,onoba mighelsii
2,99,-0.84397,13.81551,3.06,6.51195,ben,ses,parvanachis ostreicola
2,100,1.62924,13.81551,3.371230769230769,4.6,ben,ses,conus anabathrum
2,101,0.99325,13.81551,3.371230769230769,3.61775,ben,sed,conus aureonimbosus
2,102,0.78846,13.81551,3.371230769230769,3.61775,ben,ses,conus glicksteini
2,103,1.6525,13.81551,3.371230769230769,6,ben,ses,conasprella mcgintyi
2,104,0.89609,13.81551,3.1,3.61775,ben,ses,conasprella stearnsii
2,105,0.63127,13.81551,3.371230769230769,6,ben,sed,coralliophila aedonia
2,106,-0.22314,13.81551,3.371230769230769,6.9,ben,sed,coralliophila pacei
2,107,0.58779,13.81551,3.371230769230769,4.6,ben,sed,coralliophila richardi
2,108,-0.16252,5.75646,3,0.5,rf,mob,cosmotriphora melanura
2,109,0.37156,13.81551,3.06,6.1,ben,ses,costoanachis avara
2,110,0,13.81551,3.1,3.61775,ben,ses,costoanachis catenata
2,111,0.76081,13.81551,3.12,6.51195,ben,ses,cotonopsis lafresnayi
2,112,0.35066,13.81551,3.06,6.51195,ben,ses,costoanachis semiplicata
2,113,0,18.40048,3.061,4,ben,ses,costoanachis similis
2,114,0.18232,13.81551,3.06,6.51195,ben,ses,costoanachis sparsa
2,115,0.95551,13.81551,3.23,3.61775,ben,ses,crassispira fuscescens
2,116,0.91629,2.64916,3,3.88091,ben,mob,crepipatella dorsata
2,117,1.09861,2.64916,3.6,3,ben,mob,cryptonatica affinis
2,118,0.58779,5.75646,2,0.5,ben,ses,cumanotus fernaldi
2,119,0.04879,13.81551,3.061,6.51195,ben,ses,curtitoma incisula
2,120,0.09531,13.81551,3.06,3.61775,ben,ses,curtitoma novajasemljensis
2,121,-0.10536,13.81551,3.061,6.51195,ben,ses,curtitoma violacea
2,122,0.33647,4.2586,2,3.88091,ben,ses,cuthona hamanni
2,123,0.87547,5.75646,2,0.5,ben,ses,cuthonella punicea
2,124,0.40547,5.75646,2,0.5,ben,ses,cuthona rolleri
2,125,0.91629,5.75646,2,3.62218,ben,ses,cuthona veronicae
2,126,-0.69315,2.64916,3.061,3,ben,sed,aclis hendersoni
2,127,-0.63488,5.75646,3.06,0.5,ben,mob,acteocina lepta
2,128,0.40547,4.2586,2,0.5,ben,ses,knoutsodonta jannae
2,129,0.83291,5.75646,3,1.5,ben,ses,aegires sublaevis
2,130,0.91629,13.81551,2,0.5,ben,ses,anteaeolidiella chromosoma
2,131,1.09861,13.81551,2,0.5,ben,ses,anteaeolidiella indica
2,132,0,13.81551,3.06,3.61775,ben,ses,agathotoma candidissima
2,133,0.99325,12.11176,2,0.5,ben,mob,aldisa albomarginata
2,134,0.99325,13.81551,2,0.5,ben,mob,aldisa tara
2,135,-1.42712,5.75646,3.061,0.5,ben,mob,alvania pseudoareolata
